player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,punt_td,kick_td,fl,2-pt

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Aaron Rodgers, GBQB",Det,Sun 1:00,20.4/29.9,255.6,2.9,0.3,3.3,17.7,0.2,0,0,0,22.8
"Tom Brady, NEQB",@NYG,Sun 4:25,28.1/42.3,312.7,2.8,0.9,3,3.7,0.2,0,0,0,22.4
"Andy Dalton, CinQB",Hou,Mon 8:30,19.2/30.4,244.7,2.3,0.7,4.2,12.1,0.2,0,0,0,19
"Drew Brees, NOQB",@Wsh,Sun 1:00,24.9/39.2,300.8,1.8,0.7,2.1,3,0.1,0,0,0,18
"Blake Bortles, JaxQB",@Bal,Sun 1:00,23.5/38.1,280.2,1.8,0.8,3.3,18.6,0.1,0,0,0,17.6
"Cam Newton, CarQB",@Ten,Sun 1:00,16.1/28.2,194.3,1.6,1,8.3,42.5,0.4,0,0,0,17.3
"Derek Carr, OakQB",Min,Sun 4:05,22.5/36.4,268.7,2.2,0.6,1.9,5,0,0,0,0,17.3
"Todd Gurley, StLRBP",Chi,Sun 1:00,0/0,0,0,0,20.5,100.3,0.8,3,24.1,0.1,17.2
"Eli Manning, NYGQB",NE,Sun 4:25,24.9/40.1,295.1,1.8,0.9,1.4,2.7,0,0,0,0,15.9
"Peyton Manning, DenQBP",KC,Sun 4:25,22.6/37.3,278.4,1.7,1,0.6,1.8,0,0,0,0,15.8
"Kirk Cousins, WshQB",NO,Sun 1:00,23.6/36.4,271.3,1.9,0.9,1.2,3.5,0,0,0,0,15.8
"Carson Palmer, AriQB",@Sea,Sun 8:30,21.7/34.9,280.8,1.6,0.8,1.7,2.7,0.1,0,0,0,15.8
"DeAngelo Williams, PitRBP",Cle,Sun 1:00,0/0,0,0,0,21.2,115.4,0.6,2,14.7,0.1,15.7
"Russell Wilson, SeaQB",Ari,Sun 8:30,18.9/30.5,225.8,1.3,0.9,6.5,39.9,0.1,0,0,0,15.3
"Ryan Fitzpatrick, NYJQBQ",Buf,L 17-22,21.2/35.2,236.3,1.8,1.1,4.2,18.2,0.2,0,0,0,15.3
"Brian Hoyer, HouQB",@Cin,Mon 8:30,26.1/42.2,325.7,1.3,1.2,1.6,2.4,0,0,0,0,15.3
"DeMarco Murray, PhiRBP",Mia,Sun 1:00,0/0,0,0,0,16.5,80.8,0.8,3.3,26,0.1,15.2
"Joe Flacco, BalQB",Jax,Sun 1:00,23/36.4,267.1,1.5,0.6,2.1,4.1,0.1,0,0,0,14.9
"Tyrod Taylor, BufQB",@NYJ,W 22-17,18.9/30.3,222.2,1.2,1,6.2,30.8,0.2,0,0,0,14.6
"Ryan Tannehill, MiaQB",@Phi,Sun 1:00,24.9/39.4,275.1,1.3,1.3,2.1,10.2,0.1,0,0,0,14.4
"Justin Forsett, BalRB",Jax,Sun 1:00,0/0,0,0,0,20.1,84.9,0.6,3.1,24.3,0.1,14.1
"Matthew Stafford, DetQB",@GB,Sun 1:00,24.4/43.3,271.2,1.7,1.4,1.8,6,0.1,0,0,0,14
"Johnny Manziel, CleQBP",@Pit,Sun 1:00,20.2/34.9,241.7,1.5,1.1,5,25,0.1,0,0,0,13.9
"Marcus Mariota, TenQB",Car,Sun 1:00,21.9/35.8,250.9,1.4,1.3,2.9,18.6,0.1,0,0,0,13.7
"Sam Bradford, PhiQB",Mia,Sun 1:00,21.8/35.8,240.2,1.5,0.8,2.1,5.2,0.1,0,0,0,13.6
"Darren McFadden, DalRB",@TB,Sun 1:00,0/0,0,0,0,21.2,77.4,0.6,3.3,28,0.2,13.4
"Alex Smith, KCQB",@Den,Sun 4:25,22.2/36.9,241.5,0.9,0.8,4,21.9,0.1,0,0,0,13.3
"Jay Cutler, ChiQB",@StL,Sun 1:00,23.7/36.3,279.7,0.9,1,2.6,11.9,0,0,0,0,13.2
"Mark Ingram, NORB",@Wsh,Sun 1:00,0/0,0,0,0,17.5,78.2,0.6,3.4,26.1,0.1,13
