player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Tom Brady (QB, NE)",WSH,#18,1,1,345.33,2.62,0.78,2.61,8.19,0.18,0.00,0.00,0.00,24.47,25.25,$9500,2.66,28.39,$8500,3.34,24.47,$157900,0.15,25.25,$20000,1.26,27.93,$7600,3.68,25.39,$10000,2.54,28.99,$8900,3.26,25.39,$10000,2.54,25.25,$48,526.04
"Devonta Freeman (RB, ATL)",SF,#31,2,1,0.00,0.00,0.00,18.79,94.55,0.62,4.32,42.80,0.27,23.24,21.08,$8900,2.37,23.32,$8000,2.92,21.08,$146700,0.14,23.24,$15750,1.48,21.08,$6200,3.4,23.32,$8100,2.88,23.4,$8700,2.69,21.16,$9100,2.33,21.08,$38,554.74
"Antonio Brown (WR, PIT)",OAK,#26,3,1,0.36,0.00,0.00,0.13,0.08,0.00,7.56,104.32,0.86,23.17,19.39,$8700,2.23,26.17,$8100,3.23,19.39,$142500,0.14,23.17,$15800,1.47,19.4,$6200,3.13,23.17,$9300,2.49,23.18,$8800,2.63,19.39,$8300,2.34,19.39,$34,570.29
"Julio Jones (WR, ATL)",SF,#31,4,2,0.00,0.00,0.00,0.00,0.00,0.00,7.42,98.33,0.71,21.47,17.76,$9200,1.93,21.51,$9300,2.31,17.76,$143900,0.12,21.47,$17950,1.2,17.76,$6400,2.78,21.51,$9400,2.29,21.55,$8800,2.45,17.8,$9000,1.98,17.76,$38,467.37
"Julian Edelman (WR, NE)",WSH,#18,5,3,0.00,0.00,0.00,0.22,1.99,0.00,7.00,90.29,0.80,20.87,17.37,$8000,2.17,20.97,$8200,2.56,17.37,$132800,0.13,20.87,$14000,1.49,17.37,$5750,3.02,20.97,$7000,3,21.07,$8200,2.57,17.47,$6700,2.61,17.37,$35,496.29
"Philip Rivers (QB, SD)",CHI,#29,6,2,325.72,2.31,0.80,2.12,4.42,0.00,0.00,0.00,0.00,20.75,21.55,$8600,2.51,24.81,$6900,3.6,20.75,$151200,0.14,21.55,$16700,1.29,24.01,$7150,3.36,21.81,$8900,2.45,25.33,$7900,3.21,21.81,$9500,2.3,21.55,$45,478.89
"A.J. Green (WR, CIN)",CLE,#24,7,4,0.00,0.00,0.02,0.00,0.00,0.00,6.84,93.89,0.72,20.51,17.11,$8500,2.01,20.53,$7600,2.7,17.09,$134700,0.13,20.53,$13300,1.54,17.09,$6100,2.8,20.53,$6500,3.16,20.53,$7800,2.63,17.11,$6900,2.48,17.11,$34,503.24
"Odell Beckham (WR, NYG)",TB,#23,8,5,0.00,0.00,0.00,0.08,0.68,0.00,6.10,98.76,0.70,20.2,17.15,$9000,1.91,20.24,$8800,2.3,17.15,$139800,0.12,20.2,$16050,1.26,17.15,$6500,2.64,20.24,$7300,2.77,20.28,$8500,2.39,17.19,$8100,2.12,17.15,$35,490
"Matt Ryan (QB, ATL)",SF,#31,9,3,311.29,2.20,0.60,1.84,2.87,0.02,0.02,-0.13,0.00,20.11,20.7,$8000,2.59,23.89,$7100,3.36,20.1,$137800,0.15,20.71,$13900,1.49,23.21,$6550,3.54,20.89,$8400,2.49,24.18,$7500,3.22,20.88,$6800,3.07,20.7,$39,530.77
"Andy Dalton (QB, CIN)",CLE,#24,10,4,268.92,2.02,0.68,3.70,14.23,0.26,0.00,0.00,0.00,20.06,20.74,$8200,2.53,21.06,$6200,3.4,20.06,$141900,0.14,20.74,$14650,1.42,22.75,$6800,3.35,21.06,$7100,2.97,24.07,$8400,2.87,21.06,$8400,2.51,20.74,$42,493.81
