

Arizona Cardinals,D/ST,ARI,9,@SEASun 8:30,0,0,0,2,3,1,1,0,22,309,13,88%
St. Louis Rams,D/ST,STL,6,CHISun 1:00,0,0,0,1,4,1,1,0,20,291,13,94%
Carolina Panthers,D/ST,CAR,5,@TENSun 1:00,0,0,0,2,2,1,1,0,27,323,11,88%
Cincinnati Bengals,D/ST,CIN,7,HOUMon 8:30,0,0,0,1,3,1,1,0,11,242,11,56%
Kansas City Chiefs,D/ST,KC,9,@DENSun 4:25,0,0,0,1,3,1,0,0,22,287,10,46%
Minnesota Vikings,D/ST,MIN,5,@OAKSun 4:05,0,0,0,1,3,1,0,0,19,267,10,37%
Houston Texans,D/ST,HOU,9,@CINMon 8:30,0,0,0,1,2,1,1,0,26,343,9,52%
Philadelphia Eagles,D/ST,PHI,8,MIASun 1:00,0,0,0,1,2,1,1,0,23,290,9,78%
Tennessee Titans,D/ST,TEN,4,CARSun 1:00,0,0,0,1,2,1,1,0,23,318,9,16%
Buffalo Bills,D/ST,BUF,8,@NYJ,0,0,0,0,3,1,0,0,20,266,8,70%
Chicago Bears,D/ST,CHI,7,@STLSun 1:00,0,0,0,1,2,1,0,0,23,350,8,9%
Cleveland Browns,D/ST,CLE,11,@PITSun 1:00,0,0,0,1,2,1,0,0,19,285,8,12%
Dallas Cowboys,D/ST,DAL,6,@TBSun 1:00,0,0,0,1,2,1,0,0,22,261,8,16%
Detroit Lions,D/ST,DET,9,@GBSun 1:00,0,0,0,1,2,1,0,0,30,379,8,51%
Green Bay Packers,D/ST,GB,7,DETSun 1:00,0,0,0,1,2,1,0,0,17,299,8,88%
Jacksonville Jaguars,D/ST,JAC,8,@BALSun 1:00,0,0,0,1,2,1,0,0,23,314,8,6%
Miami Dolphins,D/ST,MIA,5,@PHISun 1:00,0,0,0,1,2,1,0,0,17,245,8,30%
New York Jets,D/ST,NYJ,5,BUF,0,0,0,0,3,1,0,0,20,242,8,76%
Oakland Raiders,D/ST,OAK,6,MINSun 4:05,0,0,0,1,2,1,0,0,27,337,8,6%
Pittsburgh Steelers,D/ST,PIT,11,CLESun 1:00,0,0,0,0,3,1,0,0,23,286,8,51%
 Previous12Next 


Seattle Seahawks,D/ST,SEA,9,ARISun 8:30,0,0,0,1,2,1,0,0,23,312,8,95%
Washington Redskins,D/ST,WAS,8,NOSun 1:00,0,0,0,1,2,1,0,0,29,363,8,7%
Baltimore Ravens,D/ST,BAL,9,JACSun 1:00,0,0,0,1,1,1,0,0,23,318,6,50%
Denver Broncos,D/ST,DEN,7,KCSun 4:25,0,0,0,1,1,1,0,0,21,276,6,93%
New England Patriots,D/ST,NE,4,@NYGSun 4:25,0,0,0,0,2,1,0,0,21,292,6,91%
New Orleans Saints,D/ST,NO,11,@WASSun 1:00,0,0,0,1,1,1,0,0,24,243,6,19%
Tampa Bay Buccaneers,D/ST,TB,6,DALSun 1:00,0,0,0,1,1,1,0,0,22,239,6,26%
New York Giants,D/ST,NYG,11,NESun 4:25,0,0,0,0,1,1,0,0,27,353,4,48%
 Previous12Next 
