,Unnamed: 0,player,espn,dk_name
0,1,Tom Brady,22.822,Tom Brady
1,2,Derek Carr,22.366,Derek Carr
2,3,Devonta Freeman,25.89,Devonta Freeman
3,4,Carson Palmer,24.674,Carson Palmer
4,5,Andy Dalton,20.242,Andy Dalton
5,6,Cam Newton,20.11,Cam Newton
6,7,Matthew Stafford,23.904,Matthew Stafford
7,8,Aaron Rodgers,20.704,Aaron Rodgers
8,9,Blake Bortles,20.726,Blake Bortles
9,10,Philip Rivers,19.318,Philip Rivers
10,11,Charcandrick West,20.89,Charcandrick West
11,12,Russell Wilson,18.35,Russell Wilson
12,13,Adrian Peterson,22.12,Adrian Peterson
13,14,Darren McFadden,20.79,Darren McFadden
14,15,Tony Romo*,18.082,Tony Romo
15,16,Matt Ryan,18.988,Matt Ryan
16,17,Tyrod Taylor,17.676,Tyrod Taylor
17,18,Ryan Fitzpatrick,18.372,Ryan Fitzpatrick
18,19,Matt Hasselbeck,18.85,Matt Hasselbeck
19,20,Alex Smith,16.86,Alex Smith
20,21,Ryan Tannehill,16.456,Ryan Tannehill
21,22,Joe Flacco,16.546,Joe Flacco
22,23,Marshawn Lynch,17.17,Marshawn Lynch
23,24,Todd Gurley,17.18,Todd Gurley
24,25,Julio Jones,25.19,Julio Jones
25,26,Mark Sanchez,16.28,Mark Sanchez
26,27,Marcus Mariota,16.128,Marcus Mariota
27,28,Jonathan Stewart,18.2,Jonathan Stewart
28,29,T.J. Yates,16.392,T.J. Yates
29,31,Larry Fitzgerald,20.19,Larry Fitzgerald
30,32,Jay Cutler,15.028,Jay Cutler
31,33,DeMarco Murray,17.34,DeMarco Murray
32,34,Lamar Miller,17.85,Lamar Miller
33,35,LeGarrette Blount,15.14,LeGarrette Blount
34,36,Latavius Murray,15.76,Latavius Murray
35,37,Calvin Johnson,18.43,Calvin Johnson
36,38,Kirk Cousins,14.91,Kirk Cousins
37,39,Justin Forsett,16.47,Justin Forsett
38,40,DeAndre Hopkins,19.04,DeAndre Hopkins
39,42,Brock Osweiler,13.774,Brock Osweiler
40,43,Dez Bryant,18.04,Dez Bryant
41,44,A.J. Green,17.88,A.J. Green
42,45,Jeremy Langford,15.9,Jeremy Langford
43,46,Jameis Winston,13.48,Jameis Winston
44,47,T.J. Yeldon,14.76,T.J. Yeldon
45,48,Chris Ivory,14.48,Chris Ivory
46,49,Mike Evans,18.16,Mike Evans
47,50,Teddy Bridgewater,13.9,Teddy Bridgewater
48,51,Michael Crabtree,18.07,Michael Crabtree
49,52,Rob Gronkowski,16.13,Rob Gronkowski
50,54,Chris Johnson,11.69,Chris Johnson
51,55,Allen Robinson,16.85,Allen Robinson
52,56,Brandon Marshall,17.56,Brandon Marshall
53,57,Frank Gore,15.1,Frank Gore
54,58,Amari Cooper,16.04,Amari Cooper
55,59,Randall Cobb,16.47,Randall Cobb
56,60,Alshon Jeffery,16.53,Alshon Jeffery
57,61,Stevie Johnson,16.02,Stevie Johnson
58,62,LeSean McCoy,14.8,LeSean McCoy
59,63,Blaine Gabbert,11.988,Blaine Gabbert
60,64,Sammy Watkins,14.84,Sammy Watkins
61,65,Danny Amendola,16.44,Danny Amendola
62,66,Brandon LaFell,13.97,Brandon LaFell
63,67,Eric Decker,15.01,Eric Decker
64,69,Greg Olsen,14.02,Greg Olsen
65,71,Doug Martin,12.5,Doug Martin
66,73,Michael Floyd,12.86,Michael Floyd
67,74,Demaryius Thomas,15.9,Demaryius Thomas
68,75,Giovani Bernard,12.8,Giovani Bernard
69,77,Carlos Hyde,12.06,Carlos Hyde
70,78,Case Keenum,11.06,Case Keenum
71,80,John Brown,12.73,John Brown
72,83,Davante Adams,13.95,Davante Adams
73,84,Antonio Gates,13.49,Antonio Gates
74,86,Jordan Matthews,13.48,Jordan Matthews
75,89,T.Y. Hilton,15.05,T.Y. Hilton
76,90,Tyler Eifert,13.52,Tyler Eifert
77,92,Golden Tate,13.97,Golden Tate
78,93,Jarvis Landry,14.29,Jarvis Landry
79,94,Jeremy Maclin,13.21,Jeremy Maclin
80,97,Danny Woodhead,14.2,Danny Woodhead
81,101,Allen Hurns,13.07,Allen Hurns
82,106,Emmanuel Sanders,13.47,Emmanuel Sanders
83,110,James Starks,10.94,James Starks
84,112,Marvin Jones,12.7,Marvin Jones
85,115,Jimmy Graham,12.22,Jimmy Graham
86,117,Jason Witten,12.29,Jason Witten
87,118,Melvin Gordon,10.45,Melvin Gordon
88,121,Joique Bell,10.11,Joique Bell
89,124,Anquan Boldin,12.41,Anquan Boldin
90,125,Travis Kelce,12.82,Travis Kelce
91,128,Antonio Andrews,8.25,Antonio Andrews
92,130,Coby Fleener,11.09,Coby Fleener
93,131,Zach Ertz,11.01,Zach Ertz
94,132,Ronnie Hillman,9.59,Ronnie Hillman
95,133,Tavon Austin,11.48,Tavon Austin
96,134,Nate Washington,11.0,Nate Washington
97,136,Martellus Bennett,11.9,Martellus Bennett
98,137,Matt Jones,9.78,Matt Jones
99,139,Kamar Aiken,11.91,Kamar Aiken
100,140,Pierre Garcon,11.06,Pierre Garcon
101,142,Rishard Matthews,10.55,Rishard Matthews
102,143,Jamison Crowder,11.45,Jamison Crowder
103,144,Julius Thomas,10.14,Julius Thomas
104,145,Stefon Diggs,10.65,Stefon Diggs
105,146,Jeremy Hill,8.53,Jeremy Hill
106,147,C.J. Anderson,7.64,C.J. Anderson
107,148,Eric Ebron,11.55,Eric Ebron
108,150,DeSean Jackson,9.81,DeSean Jackson
109,152,Ted Ginn Jr.,9.83,Ted Ginn Jr.
110,153,Terrance Williams,8.75,Terrance Williams
111,154,Alfred Blue,7.67,Alfred Blue
112,155,Jordan Reed,11.6,Jordan Reed
113,156,James Jones,8.77,James Jones
114,157,Theo Riddick,11.71,Theo Riddick
115,158,Jacob Tamme,10.93,Jacob Tamme
116,159,Donte Moncrief,10.52,Donte Moncrief
117,162,Dontrelle Inman,9.36,Dontrelle Inman
118,163,Robert Woods,10.21,Robert Woods
119,165,Charles Clay,9.92,Charles Clay
120,166,Delanie Walker,11.08,Delanie Walker
121,167,Leonard Hankerson,8.9,Leonard Hankerson
122,168,Cecil Shorts III,8.81,Cecil Shorts III
123,169,Bilal Powell,9.02,Bilal Powell
124,170,Dexter McCluster,9.16,Dexter McCluster
125,173,Harry Douglas,8.41,Harry Douglas
126,174,Doug Baldwin,9.66,Doug Baldwin
127,175,Richard Rodgers,9.32,Richard Rodgers
128,176,Chris Givens,9.51,Chris Givens
129,177,Kenny Stills,8.74,Kenny Stills
130,181,Charles Sims,9.01,Charles Sims
131,182,Javontee Herndon,6.67,Javontee Herndon
132,184,Torrey Smith,7.19,Torrey Smith
133,185,Ryan Mathews,7.08,Ryan Mathews
134,187,Eddie Lacy,7.67,Eddie Lacy
135,188,Crockett Gillmore,8.08,Crockett Gillmore
136,190,Lance Moore,7.3,Lance Moore
137,193,Dorial Green-Beckham,7.77,Dorial Green-Beckham
138,194,Andre Johnson,7.22,Andre Johnson
139,195,Mike Wallace,7.68,Mike Wallace
140,196,Jordan Cameron,7.27,Jordan Cameron
141,197,Dwayne Allen,7.28,Dwayne Allen
142,199,Javorius Allen,5.9,Javorius Allen
143,200,Andre Ellington,7.23,Andre Ellington
144,201,Tyler Lockett,6.86,Tyler Lockett
145,202,Ryan Griffin,7.13,Ryan Griffin
146,203,Ka'Deem Carey,5.49,Ka'Deem Carey
147,204,Vernon Davis,6.73,Vernon Davis
148,206,Jermaine Kearse,6.73,Jermaine Kearse
149,207,Nelson Agholor,7.14,Nelson Agholor
150,208,Roddy White,7.48,Roddy White
151,209,Seth Roberts,6.54,Seth Roberts
152,210,Alfred Morris,6.21,Alfred Morris
153,211,Clive Walford,6.01,Clive Walford
154,212,Marquess Wilson,6.55,Marquess Wilson
155,213,Scott Chandler,5.91,Scott Chandler
156,214,Kenny Britt,6.12,Kenny Britt
157,215,Jonathan Grimes,7.28,Jonathan Grimes
158,216,Vance McDonald,6.99,Vance McDonald
159,218,Jay Ajayi,5.68,Jay Ajayi
160,219,Keshawn Martin,6.84,Keshawn Martin
161,220,Mychal Rivera,5.96,Mychal Rivera
162,221,Mohamed Sanu,6.37,Mohamed Sanu
163,222,Darren Sproles,7.23,Darren Sproles
164,223,Anthony Fasano,5.55,Anthony Fasano
165,224,Marqise Lee,5.54,Marqise Lee
166,225,Darren Fells,5.64,Darren Fells
167,226,Karlos Williams,4.85,Karlos Williams
168,227,James White,5.95,James White
169,228,Corey Brown,5.42,Corey Brown
170,229,Jermaine Gresham,5.49,Jermaine Gresham
171,230,Tre Mason,4.44,Tre Mason
172,231,Cole Beasley,6.32,Cole Beasley
173,232,Kyle Rudolph,5.97,Kyle Rudolph
174,233,Chris Hogan,5.99,Chris Hogan
175,234,Kenbrell Thompkins,5.46,Kenbrell Thompkins
176,235,Jerricho Cotchery,5.62,Jerricho Cotchery
177,236,Albert Wilson,6.33,Albert Wilson
178,237,Jeremy Ross,5.42,Jeremy Ross
179,238,Griff Whalen,4.73,Griff Whalen
180,239,Zach Miller,4.66,Zach Miller
181,240,Marlon Brown,5.49,Marlon Brown
182,241,Riley Cooper,4.22,Riley Cooper
183,244,Jared Cook,4.95,Jared Cook
184,245,Maxx Williams,5.86,Maxx Williams
185,248,Chris Thompson,6.88,Chris Thompson
186,249,Brian Quick,4.5,Brian Quick
187,250,Donteea Dye,5.45,Donteea Dye
188,251,Kyle Juszczyk,5.07,Kyle Juszczyk
189,252,Adam Humphries,5.73,Adam Humphries
190,253,Jerome Simpson,4.42,Jerome Simpson
191,254,Wes Welker,4.83,Wes Welker
192,255,Shaun Draughn,4.2,Shaun Draughn
193,256,Mike Tolbert,3.87,Mike Tolbert
194,257,Marcel Reece,5.16,Marcel Reece
195,258,Spencer Ware,3.44,Spencer Ware
196,259,De'Anthony Thomas,4.9,De'Anthony Thomas
197,260,Rashad Greene,4.76,NaN
198,261,Christine Michael,3.94,Christine Michael
199,262,David Johnson,4.84,David Johnson
200,263,Josh Huff,3.32,Josh Huff
201,264,John Phillips,3.11,John Phillips
202,265,Marcedes Lewis,2.9,Marcedes Lewis
203,266,Quincy Enunwa,4.25,NaN
204,267,Devin Funchess,3.97,Devin Funchess
205,268,Andre Holmes,2.95,Andre Holmes
206,269,Tevin Coleman,2.87,Tevin Coleman
207,270,Justin Perillo,2.98,Justin Perillo
208,271,Dion Sims,3.79,Dion Sims
209,272,Rod Smith,2.5,Rod Smith
210,273,Ameer Abdullah,4.26,Ameer Abdullah
211,274,Aaron Dobson,3.08,Aaron Dobson
212,275,Ahmad Bradshaw,4.44,Ahmad Bradshaw
213,276,Marc Mariani,3.08,Marc Mariani
214,277,David Cobb,2.83,David Cobb
215,278,Jaron Brown,2.8,Jaron Brown
216,279,Chris Polk,4.34,Chris Polk
217,280,Denard Robinson,3.65,Denard Robinson
218,281,Jarius Wright,4.07,Jarius Wright
219,282,Ed Dickson,3.06,Ed Dickson
220,283,Owen Daniels,2.92,Owen Daniels
221,284,Taiwan Jones,2.63,Taiwan Jones
222,285,Luke Willson,3.22,Luke Willson
223,286,Lance Kendricks,3.23,Lance Kendricks
224,288,Derek Carrier,3.15,Derek Carrier
225,289,Fred Jackson,3.16,Fred Jackson
226,290,Thomas Rawls,2.55,Thomas Rawls
227,291,Brandon Myers,3.39,Brandon Myers
228,292,Garrett Celek,4.19,Garrett Celek
229,293,Charles Johnson,2.77,Charles Johnson
230,294,Bennie Fowler,4.09,Bennie Fowler
231,295,Miles Austin,2.62,Miles Austin
232,296,Craig Stevens,2.75,Craig Stevens
233,297,MyCole Pruitt,2.68,MyCole Pruitt
234,298,Jeremy Butler,3.03,Jeremy Butler
235,299,Jason Avant,2.78,Jason Avant
236,300,Cameron Brate,2.56,Cameron Brate
237,301,Greg Jennings,2.66,Greg Jennings
238,302,Tre McBride,2.3,NaN
239,303,Nick Boyle,2.81,Nick Boyle
240,304,Brandon Bolden,2.67,Brandon Bolden
241,305,Jamize Olawale,2.1,Jamize Olawale
242,306,Matt Asiata,3.22,Matt Asiata
243,307,Lee Smith,2.15,Lee Smith
244,308,Brandon Pettigrew,2.58,Brandon Pettigrew
245,309,Jack Doyle,2.23,Jack Doyle
246,310,Keith Mumphery,1.46,Keith Mumphery
247,311,Jeremy Kerley,1.95,Jeremy Kerley
248,312,C.J. Fiedorowicz,2.43,C.J. Fiedorowicz
249,313,James Hanna,2.04,James Hanna
250,314,Gavin Escobar,2.04,Gavin Escobar
251,315,Brent Celek,2.13,Brent Celek
252,316,Fozzy Whittaker,1.79,Fozzy Whittaker
253,317,Jerick McKinnon,1.92,Jerick McKinnon
254,318,Donald Brown,1.76,Donald Brown
255,319,Ryan Hewitt,2.06,Ryan Hewitt
256,320,Jeff Cumberland,1.89,Jeff Cumberland
257,321,Demetrius Harris,1.92,Demetrius Harris
258,322,Rhett Ellison,1.84,Rhett Ellison
259,323,Trey Williams,1.27,Trey Williams
260,325,Luke Stocker,1.64,Luke Stocker
261,326,Tyrell Williams,1.18,Trey Williams
262,327,Corey Fuller,1.17,Corey Fuller
263,330,Levine Toilolo,1.09,Levine Toilolo
264,331,Andre Caldwell,1.36,Andre Caldwell
265,332,Benjamin Cunningham,1.56,Benny Cunningham
266,334,Paul Richardson,1.22,Paul Richardson
267,339,Damien Williams,1.15,Damien Williams
268,351,Quinton Patton,1.21,Quinton Patton
269,361,Bruce Miller,1.45,Bruce Miller
