,2-pt,QB_rat,bye,comp,comp-%,fan_pts,fl,int,kick_td,misc_td,misc_yard,opp,own,own-%,pass_att,pass_tds,pass_yards,player,pos,punt_td,rec,rec_tds,rec_yards,rush_att,rush_tds,rush_yards,tar,team
0,,120.0,7.0,25.0,25/37,31.95,,0.0,,,,@MINSun 4:25,,99%,37.0,3.0,307.0,Aaron Rodgers,QB,,,,,3.0,0.0,16.0,,GB
1,,103.7,5.0,19.0,19/31,28.0,,0.0,,,,WASSun 1:00,,96%,31.0,2.0,216.0,Cam Newton,QB,,,,,6.0,1.0,32.0,,CAR
2,,104.5,10.0,28.0,28/42,27.3,,0.0,,,,INDSun 1:00,,95%,42.0,2.0,312.0,Matt Ryan,QB,,,,,1.0,0.0,7.0,,ATL
3,,124.7,4.0,22.0,22/33,26.85,,0.0,,,,BUFMon 8:30,,98%,33.0,3.0,291.0,Tom Brady,QB,,,,,1.0,0.0,3.0,,NE
4,,131.9,8.0,9.0,9/15,24.85,,0.0,,,,TBSun 1:00,,11%,15.0,2.0,145.0,Mark Sanchez,QB,,,,,4.0,1.0,16.0,,PHI
5,,99.9,10.0,25.0,25/39,23.9,,0.0,,,,@SEASun 4:25,,5%,39.0,2.0,256.0,Blaine Gabbert,QB,,,,,3.0,0.0,11.0,,SF
6,,103.3,5.0,25.0,25/37,23.75,,0.0,,,,DALSun 1:00,,80%,37.0,2.0,239.0,Ryan Tannehill,QB,,,,,3.0,0.0,18.0,,MIA
7,,104.8,9.0,24.0,24/38,23.15,,0.0,,,,CINSun 8:30,,89%,38.0,2.0,297.0,Carson Palmer,QB,,,,,1.0,0.0,3.0,,ARI
8,,95.9,5.0,18.0,18/35,22.4,,0.0,,,,@HOUSun 1:00,,30%,35.0,2.0,268.0,Ryan Fitzpatrick,QB,,,,,2.0,0.0,10.0,,NYJ
9,,110.6,9.0,18.0,18/28,22.35,,0.0,,,,SFSun 4:25,,89%,28.0,2.0,209.0,Russell Wilson,QB,,,,,6.0,0.0,39.0,,SEA
10,,103.4,4.0,23.0,23/35,22.35,,0.0,,,,@JAC,,52%,35.0,2.0,231.0,Marcus Mariota,QB,,,,,6.0,0.0,28.0,,TEN
11,,105.7,10.0,24.0,24/37,22.2,,0.0,,,,KCSun 4:05,,95%,37.0,2.0,280.0,Philip Rivers,QB,,,,,1.0,0.0,2.0,,SD
12,,102.2,9.0,23.0,23/37,21.95,,0.0,,,,STLSun 1:00,,64%,37.0,2.0,269.0,Joe Flacco,QB,,,,,2.0,0.0,5.0,,BAL
