,player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,punt_td,kick_td,fl,2-pt
0,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
1,Drew Brees,@Hou,Sun 1:00,26.9/41.4,325.3,2,0.9,1.7,2.5,0.1,0,0,0,19.4,,,,
2,Carson Palmer,@SF,Sun 4:05,21.4/33.6,283,2.4,0.8,1.9,3,0.1,0,0,0,19.4,,,,
3,Cam Newton,@Dal,W 33-14,18.8/30.8,228.3,1.6,0.8,8.2,40.8,0.3,0,0,0,19.1,,,,
4,Brian Hoyer,NO,Sun 1:00,22.8/35.8,285.6,2.3,0.8,1.6,2.7,0,0,0,0,18.9,,,,
5,Blake Bortles,SD,Sun 1:00,21.9/35.3,264.1,2.2,0.7,3.1,17.9,0.1,0,0,0,18.3,,,,
6,Tom Brady,@Den,Sun 8:30,25.1/39.8,287.3,2,0.7,2.4,3,0.1,0,0,0,18,,,,
7,Aaron Rodgers,Chi,L 13-17,20.3/32.4,244.3,2.1,0.4,3.2,17.2,0.1,0,0,0,17.7,,,,
8,Russell Wilson,Pit,Sun 4:25,19.5/31.4,239.2,1.2,0.7,6.5,40.5,0.2,0,0,0,17,,,,
9,Tony Romo*,Car,L 14-33,23.1/34.7,296.7,2,0.9,1.7,5,0.1,0,0,0,16.9,,,,
10,Josh McCown,Bal,Mon 8:30,21/35.5,257.3,2,0.9,3.1,15,0.1,0,0,0,16.7,,,,
11,Andy Dalton,StL,Sun 1:00,21.8/33.7,263.2,1.6,0.8,4.5,13.6,0.2,0,0,0,16.7,,,,
12,Matthew Stafford,Phi,W 45-14,24.7/38.3,279.8,1.9,1,2.2,7.3,0.1,0,0,0,16.6,,,,
13,Philip Rivers,@Jax,Sun 1:00,24.7/38.5,307.4,1.7,0.9,1.4,2.9,0,0,0,0,16.4,,,,
14,Matt Ryan,Min,Sun 1:00,26.6/40.6,306.4,1.4,0.7,2.4,7.6,0,0,0,0,16,,,,
15,Eli Manning,@Wsh,Sun 1:00,22.5/36.3,268.3,1.9,0.8,1.3,2.4,0,0,0,0,15.7,,,,
16,Derek Carr,@Ten,Sun 1:00,21.4/34.8,263.5,1.9,1,2,5.5,0,0,0,0,15.4,,,,
17,DeAndre Hopkins,NO,Sun 1:00,0/0,0,0,0,0,0,0,7,101.5,0.9,15.3,,,,
18,Alex Smith,Buf,Sun 1:00,21/34.9,233.4,1.2,0.6,4.2,22.9,0.1,0,0,0,15.2,,,,
19,Ben Roethlisberger,@Sea,Sun 4:25,23.3/36.7,293.5,1.5,0.8,1.7,5.1,0,0,0,0,15.1,,,,
20,Matt Hasselbeck,TB,Sun 1:00,24.7/38.6,271.9,2,1.2,2.4,6.9,0,0,0,0,15.1,,,,
21,Kirk Cousins,NYG,Sun 1:00,23.2/35.5,265.3,1.8,1.2,0.9,3.4,0,0,0,0,14.6,,,,
22,Ryan Tannehill,@NYJ,Sun 1:00,23.9/37.8,260.9,1.5,1,2.5,11.9,0.1,0,0,0,14.6,,,,
23,Ryan Fitzpatrick,Mia,Sun 1:00,20.3/33.4,224.4,1.8,1.1,4.5,19.3,0.2,0,0,0,14.6,,,,
24,DeMarco Murray,@Det,L 14-45,0/0,0,0,0,18.4,81.6,0.7,3.6,28,0.1,14.5,,,,
25,Jameis Winston,@Ind,Sun 1:00,19.3/32.2,240.5,1.5,1,3.2,14.3,0.1,0,0,0,14.3,,,,
26,Jay Cutler,@GB,W 17-13,21.6/36.6,260.1,1.4,1.2,2.9,13.5,0.1,0,0,0,13.9,,,,
27,Julio Jones,Min,Sun 1:00,0/0,0,0,0,0,0,0,8.9,115.8,0.5,13.8,,,,
28,Adrian Peterson,@Atl,Sun 1:00,0/0,0,0,0,22.4,99,0.7,2,16.8,0,13.8,,,,
29,Darren McFadden,Car,L 14-33,0/0,0,0,0,20.3,76.5,0.6,3.1,26.4,0.1,13.5,,,,
30,Tyrod Taylor,@KC,Sun 1:00,17.6/29.6,200.7,1.1,1,6,29,0.2,0,0,0,13.4,,,,
31,Marcus Mariota,Oak,Sun 1:00,20.3/32.8,224.6,1.3,0.8,3.2,20.8,0.1,0,0,0,13.3,,,,
32,Mark Sanchez,@Det,L 14-45,25.1/38.9,277.6,1.2,1.2,2.5,7.5,0.1,0,0,0,13.2,,,,
33,Matt Schaub,@Cle,Mon 8:30,21.6/37.3,256.4,1.3,1,1.9,2.9,0.1,0,0,0,13.1,,,,
34,Mark Ingram,@Hou,Sun 1:00,0/0,0,0,0,15.4,68.5,0.6,4.1,31,0.1,13,,,,
35,Cardinals D/STD/ST,@SF,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,12.7,,,,
36,Odell Beckham Jr.,@Wsh,Sun 1:00,0/0,0,0,0,0.3,1.7,0,6.5,90,0.6,12.6,,,,
37,Brock Osweiler,NE,Sun 8:30,22.3/38.3,273.3,1.1,0.9,2.2,7.5,0.1,0,0,0,12.6,,,,
38,Antonio Brown,@Sea,Sun 4:25,0/0,0,0,0,0.5,3.1,0,8.2,109.9,0.4,12.4,,,,
39,LeSean McCoy,@KC,Sun 1:00,0/0,0,0,0,16.8,72.2,0.5,3.9,27.3,0.1,12.4,,,,
40,Larry Fitzgerald,@SF,Sun 4:05,0/0,0,0,0,0,0,0,6.2,85.7,0.7,12.1,,,,
41,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
42,Alshon Jeffery,@GB,W 17-13,0/0,0,0,0,0,0,0,6.8,93,0.5,11.9,,,,
43,Blaine Gabbert,Ari,Sun 4:05,20.4/34.2,231.7,1.3,1.2,2.7,9.7,0.1,0,0,0,11.9,,,,
44,Doug Martin,@Ind,Sun 1:00,0/0,0,0,0,18.9,80.7,0.4,1.9,15.6,0.1,11.7,,,,
45,Calvin Johnson,Phi,W 45-14,0/0,0,0,0,0,0,0,6,83.8,0.6,11.6,,,,
46,Allen Robinson,SD,Sun 1:00,0/0,0,0,0,0,0,0,5.5,80.3,0.6,11.6,,,,
47,Teddy Bridgewater,@Atl,Sun 1:00,19/30,218,0.9,0.8,3.2,16.8,0.1,0,0,0,11.4,,,,
48,Chris Johnson,@SF,Sun 4:05,0/0,0,0,0,20.7,88.4,0.5,1.1,8.7,0.1,11.4,,,,
49,Thomas Rawls,Pit,Sun 4:25,0/0,0,0,0,18.6,87.9,0.4,1.7,13.5,0.1,11.4,,,,
50,Frank Gore,TB,Sun 1:00,0/0,0,0,0,18.8,75.2,0.3,2.6,21.5,0.1,11.3,,,,
51,T.J. Yeldon,SD,Sun 1:00,0/0,0,0,0,16.9,76.3,0.2,2.8,22.2,0.1,11.1,,,,
52,Matt Forte,@GB,W 17-13,0/0,0,0,0,14.9,60.2,0.4,2.6,23.8,0.1,11.1,,,,
53,Tevin Coleman,Min,Sun 1:00,0/0,0,0,0,16.7,68,0.5,2.7,21.6,0.1,11,,,,
54,LeGarrette Blount,@Den,Sun 8:30,0/0,0,0,0,17.5,70,0.6,1.2,9.3,0,11,,,,
55,A.J. Green,StL,Sun 1:00,0/0,0,0,0,0,0,0,5.3,81.4,0.5,10.9,,,,
56,Javorius Allen,@Cle,Mon 8:30,0/0,0,0,0,16.6,71.9,0.4,2.3,18.4,0.1,10.7,,,,
57,DeAngelo Williams,@Sea,Sun 4:25,0/0,0,0,0,18.3,79.5,0.4,2.6,19.5,0.1,10.4,,,,
58,Lamar Miller,@NYJ,Sun 1:00,0/0,0,0,0,11.9,50.8,0.3,4,30.3,0.1,10.3,,,,
59,Jonathan Stewart,@Dal,W 33-14,0/0,0,0,0,18.6,85.5,0.4,0.8,6,0,10.3,,,,
60,Spencer Ware,Buf,Sun 1:00,0/0,0,0,0,13.5,58.7,0.7,1.8,14.2,0.1,10.2,,,,
61,Todd Gurley,@Cin,Sun 1:00,0/0,0,0,0,16.2,74.2,0.4,2.4,19.3,0,10.2,,,,
62,Eagles D/STD/ST,@Det,L 14-45,0/0,0,0,0,0,0,0,0,0,0,10.1,,,,
63,Chris Ivory,Mia,Sun 1:00,0/0,0,0,0,16.5,74.4,0.5,1.1,7.4,0,10.1,,,,
64,Mike Evans,@Ind,Sun 1:00,0/0,0,0,0,0,0,0,5.2,79.9,0.5,10,,,,
65,Dez Bryant,Car,L 14-33,0/0,0,0,0,0,0,0,4.9,77.3,0.5,9.9,,,,
66,Demaryius Thomas,NE,Sun 8:30,0/0,0,0,0,0,0,0,6.4,81.6,0.3,9.8,,,,
67,Seahawks D/STD/ST,Pit,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,9.7,,,,
68,Michael Crabtree,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,5.2,71.6,0.4,9.7,,,,
69,Giovani Bernard,StL,Sun 1:00,0/0,0,0,0,10.7,47.7,0.3,4,31.6,0.1,9.6,,,,
70,Rob Gronkowski,@Den,Sun 8:30,0/0,0,0,0,0,0,0,5.5,66.8,0.6,9.6,,,,
71,Latavius Murray,@Ten,Sun 1:00,0/0,0,0,0,15.7,63.4,0.4,1.7,13.7,0.1,9.6,,,,
72,Brandon Marshall,Mia,Sun 1:00,0/0,0,0,0,0,0,0,5.4,64.3,0.6,9.5,,,,
73,Eric Decker,Mia,Sun 1:00,0/0,0,0,0,0,0,0,5,63.1,0.6,9.5,,,,
74,Jarvis Landry,@NYJ,Sun 1:00,0/0,0,0,0,1.3,10.2,0,6.5,67,0.4,9.5,,,,
75,Shayne Graham,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
76,Matt Bryant*,Min,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,9.5,,,,
77,Alfred Blue,NO,Sun 1:00,0/0,0,0,0,15.3,66.2,0.3,1.9,17.3,0.1,9.4,,,,
78,Brandin Cooks,@Hou,Sun 1:00,0/0,0,0,0,0.5,3.2,0,5,71.7,0.4,9.4,,,,
79,Shaun Draughn,Ari,Sun 4:05,0/0,0,0,0,13.9,51.5,0.3,3.1,25,0.1,9.3,,,,
80,Travis Benjamin,Bal,Mon 8:30,0/0,0,0,0,0,0,0,4.4,63.9,0.5,9,,,,
81,Randall Cobb,Chi,L 13-17,0/0,0,0,0,0.2,1.6,0,4.8,63.2,0.5,9,,,,
82,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
83,Greg Olsen,@Dal,W 33-14,0/0,0,0,0,0,0,0,5.4,67.3,0.5,9,,,,
84,Eddie Lacy,Chi,L 13-17,0/0,0,0,0,13.4,61.9,0.2,1.7,11.9,0.1,8.8,,,,
85,Martavis Bryant,@Sea,Sun 4:25,0/0,0,0,0,0.5,3.1,0,4.1,63.5,0.4,8.6,,,,
86,Kai Forbath,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.6,,,,
87,Emmanuel Sanders,NE,Sun 8:30,0/0,0,0,0,0,0,0,5.2,72.6,0.3,8.5,,,,
88,Gary Barnidge,Bal,Mon 8:30,0/0,0,0,0,0,0,0,4.7,60,0.6,8.5,,,,
89,Nick Foles,@Cin,Sun 1:00,18.7/31.7,205.5,0.5,0.8,1.7,5,0,0,0,0,8.4,,,,
90,Nick Novak,NO,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.4,,,,
91,Brandon LaFell,@Den,Sun 8:30,0/0,0,0,0,0,0,0,4.8,61.8,0.4,8.4,,,,
92,Stephen Gostkowski,@Den,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,8.3,,,,
93,Josh Brown,@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.3,,,,
94,Blair Walsh,@Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.3,,,,
95,Jason Witten,Car,L 14-33,0/0,0,0,0,0,0,0,5.2,61,0.4,8.2,,,,
96,Jason Myers,SD,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,8.2,,,,
97,Antonio Andrews,Oak,Sun 1:00,0/0,0,0,0,15.3,59.8,0.3,2,16.1,0.1,8.2,,,,
98,Justin Tucker,@Cle,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,8.2,,,,
