,player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,targets,2-pt,fl,def_td,fan_pts,punt_td,kick_td
0,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
1,Matthew Stafford,Phi,W 45-14,27/38,337,5,0,2,13,0,0,0,0,0,0,0,0,34,,
2,Russell Wilson,Pit,W 39-30,21/30,345,5,0,4,14,0,0,0,0,0,0,0,0,34,,
3,Doug Baldwin,Pit,W 39-30,0/0,0,0,0,0,0,0,6,145,3,8,0,0,0,32,,
4,Ryan Fitzpatrick,Mia,W 38-20,22/37,277,4,0,5,21,0,0,0,0,0,0,0,0,29,,
5,Adrian Peterson,@Atl,W 20-10,0/0,0,0,0,29,158,2,2,29,0,3,0,0,0,29,,
6,Philip Rivers,@Jax,W 31-25,29/43,300,4,0,5,9,0,0,0,0,0,0,0,0,28,,
7,Calvin Johnson,Phi,W 45-14,0/0,0,0,0,0,0,0,8,93,3,14,0,0,0,27,,
8,C.J. Anderson,NE,W 30-24,0/0,0,0,0,15,113,2,4,40,0,4,0,0,0,27,,
9,Sammy Watkins,@KC,L 22-30,0/0,0,0,0,0,0,0,6,158,2,10,0,0,0,27,,
10,Markus Wheaton,@Sea,L 30-39,0/0,0,0,0,0,0,0,9,201,1,13,0,0,0,26,,
11,Brandon Marshall,Mia,W 38-20,0/0,0,0,0,0,0,0,9,131,2,11,0,0,0,25,,
12,Tyrod Taylor,@KC,L 22-30,21/38,291,3,0,5,46,0,0,0,0,0,0,1,0,25,,
13,Tom Brady,@Den,L 24-30,23/42,280,3,0,0,0,0,0,0,0,0,0,0,0,23,,
14,Derek Carr,@Ten,W 24-21,24/37,330,3,0,4,5,0,0,0,0,0,0,1,0,23,,
15,Seth Roberts,@Ten,W 24-21,0/0,0,0,0,0,0,0,6,113,2,7,0,0,0,23,,
16,Panthers D/STD/ST,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,,
17,Jeremy Maclin,Buf,W 30-22,0/0,0,0,0,0,0,0,9,160,1,11,0,0,0,22,,
18,Ryan Tannehill,@NYJ,L 20-38,33/58,351,3,1,0,0,0,0,0,0,0,0,1,0,22,,
19,Kirk Cousins,NYG,W 20-14,20/29,302,1,0,4,1,1,0,0,0,0,0,0,0,22,,
20,Blake Bortles,SD,L 25-31,30/49,329,2,1,6,33,0,0,0,0,0,0,0,0,22,,
21,Jarvis Landry,@NYJ,L 20-38,0/0,0,0,0,1,4,0,13,165,1,16,0,0,0,22,,
22,Ben Roethlisberger,@Sea,L 30-39,36/55,456,1,2,5,18,0,0,0,0,0,1,0,0,21,,
23,Alex Smith,Buf,W 30-22,19/30,255,2,0,6,35,0,0,0,0,0,0,0,0,21,,
24,T.Y. Hilton,TB,W 25-12,0/0,0,0,0,0,0,0,6,95,2,12,0,0,0,21,,
25,Matt Hasselbeck,TB,W 25-12,26/42,315,2,0,3,-3,0,0,0,0,0,0,0,0,20,,
26,Odell Beckham Jr.,@Wsh,L 14-20,0/0,0,0,0,0,0,0,9,142,1,18,0,0,0,20,,
27,Andy Dalton,StL,W 31-7,20/27,233,3,1,2,4,0,0,0,0,0,0,0,0,19,,
28,Graham Gano,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,,
29,A.J. Green,StL,W 31-7,0/0,0,0,0,0,0,0,6,61,2,8,0,0,0,18,,
30,Marcus Mariota,Oak,L 21-24,17/37,218,3,2,1,7,0,0,0,0,0,1,0,0,18,,
31,Antonio Gates,@Jax,W 31-25,0/0,0,0,0,0,0,0,4,53,2,6,0,0,0,17,,
32,Cam Newton,@Dal,W 33-14,16/27,183,0,0,12,45,1,0,0,0,0,0,0,0,17,,
33,Julius Thomas,SD,L 25-31,0/0,0,0,0,0,0,0,9,116,1,10,0,0,0,17,,
34,Eddie Lacy,Chi,L 13-17,0/0,0,0,0,17,105,0,4,34,1,5,0,1,0,17,,
35,Spencer Ware,Buf,W 30-22,0/0,0,0,0,19,114,1,3,1,0,3,0,0,0,17,,
36,Carson Palmer,@SF,W 19-13,24/40,271,0,0,3,6,1,0,0,0,0,0,0,0,16,,
37,DeAngelo Williams,@Sea,L 30-39,0/0,0,0,0,8,29,1,7,88,0,7,0,0,0,16,,
38,Travis Benjamin,Bal,L 27-33,0/0,0,0,0,1,10,0,6,90,1,13,0,0,0,16,,
39,Jermaine Kearse,Pit,W 39-30,0/0,0,0,0,0,0,0,4,47,2,5,0,0,0,16,,
40,Bengals D/STD/ST,StL,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,,
41,Ravens D/STD/ST,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,,
42,Adam Vinatieri,TB,W 25-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,,
43,Stevie Johnson,@Jax,W 31-25,0/0,0,0,0,0,0,0,7,92,1,10,0,0,0,15,,
44,Chris Ivory,Mia,W 38-20,0/0,0,0,0,21,87,1,2,15,0,2,0,0,0,15,,
45,Blaine Gabbert,Ari,L 13-19,25/36,318,1,1,1,11,0,0,0,0,0,0,0,0,15,,
46,Brandon Bolden,@Den,L 24-30,0/0,0,0,0,4,11,0,4,84,1,4,0,0,0,15,,
47,Tavon Austin,@Cin,L 7-31,0/0,0,0,0,4,63,1,6,33,0,6,0,0,0,15,,
48,Jason Myers,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,,
49,Eli Manning,@Wsh,L 14-20,26/51,321,2,3,0,0,0,0,0,0,0,0,0,0,14,,
50,Matt Schaub,@Cle,W 33-27,20/34,232,2,2,3,10,0,0,0,0,0,0,0,0,14,,
51,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
52,Brian Hoyer,NO,W 24-6,21/27,205,2,1,3,-3,0,0,0,0,0,0,0,0,14,,
53,LeSean McCoy,@KC,L 22-30,0/0,0,0,0,19,70,0,3,31,1,5,0,1,0,14,,
54,Rob Gronkowski,@Den,L 24-30,0/0,0,0,0,0,0,0,6,88,1,10,0,0,0,14,,
55,Kamar Aiken,@Cle,W 33-27,0/0,0,0,0,0,0,0,6,80,1,10,0,0,0,14,,
56,DeVante Parker,@NYJ,L 20-38,0/0,0,0,0,0,0,0,4,80,1,10,0,0,0,14,,
57,Thomas Rawls,Pit,W 39-30,0/0,0,0,0,21,81,1,0,0,0,1,0,0,0,14,,
58,Josh McCown*,Bal,L 27-33,21/38,212,1,0,2,12,0,0,0,0,0,0,0,0,13,,
59,Aaron Rodgers,Chi,L 13-17,22/43,202,1,1,4,33,0,0,0,0,0,0,0,0,13,,
60,Mark Sanchez,@Det,L 14-45,19/27,199,2,0,2,4,0,0,0,0,0,0,1,0,13,,
61,Joique Bell,Phi,W 45-14,0/0,0,0,0,7,25,1,2,57,0,3,0,0,0,13,,
62,Vance McDonald,Ari,L 13-19,0/0,0,0,0,0,0,0,6,71,1,7,0,0,0,13,,
63,Ryan Griffin,NO,W 24-6,0/0,0,0,0,0,0,0,4,72,1,5,0,0,0,13,,
64,Martavis Bryant,@Sea,L 30-39,0/0,0,0,0,1,11,1,5,69,0,13,0,0,0,13,,
65,Alfred Blue,NO,W 24-6,0/0,0,0,0,16,77,1,1,4,0,1,0,0,0,13,,
66,Jameis Winston,@Ind,L 12-25,20/36,245,1,1,3,27,0,0,0,0,0,0,0,0,13,,
67,Javorius Allen,@Cle,W 33-27,0/0,0,0,0,12,55,0,4,29,1,5,0,0,0,13,,
68,Jay Cutler,@GB,W 17-13,19/31,200,1,0,4,9,0,0,0,0,0,0,0,0,12,,
69,DeSean Jackson,NYG,W 20-14,0/0,0,0,0,0,0,0,2,66,1,4,0,0,0,12,,
70,Eric Decker,Mia,W 38-20,0/0,0,0,0,0,0,0,5,62,1,9,0,0,0,12,,
71,Brock Osweiler,NE,W 30-24,23/42,270,1,1,2,4,0,0,0,0,0,0,0,0,12,,
72,Travis Kelce,Buf,W 30-22,0/0,0,0,0,0,0,0,4,69,1,7,0,0,0,12,,
73,Theo Riddick,Phi,W 45-14,0/0,0,0,0,2,6,0,5,62,1,5,0,0,0,12,,
74,Jordan Matthews,@Det,L 14-45,0/0,0,0,0,0,0,0,3,60,1,5,0,0,0,12,,
75,Dontrelle Inman,@Jax,W 31-25,0/0,0,0,0,0,0,0,5,65,1,9,0,0,0,12,,
76,Cairo Santos,Buf,W 30-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,
77,Scott Chandler,@Den,L 24-30,0/0,0,0,0,0,0,0,5,58,1,11,0,0,0,11,,
78,Golden Tate,Phi,W 45-14,0/0,0,0,0,0,0,0,7,50,1,8,0,0,0,11,,
79,Emmanuel Sanders,NE,W 30-24,0/0,0,0,0,0,0,0,6,113,0,9,0,0,0,11,,
80,Ronnie Hillman,NE,W 30-24,0/0,0,0,0,14,59,1,1,0,0,1,0,0,0,11,,
81,Donte Moncrief,TB,W 25-12,0/0,0,0,0,0,0,0,8,114,0,9,0,0,0,11,,
82,Allen Robinson,SD,L 25-31,0/0,0,0,0,0,0,0,5,56,1,11,0,0,0,11,,
