,Unnamed: 0,player,fox,dk_name
0,0,"Philip Rivers


(SD - QB)",24.514,Philip Rivers
1,1,"Russell Wilson


(Sea - QB)",21.184,Russell Wilson
2,2,"Aaron Rodgers


(GB - QB)",20.774,Aaron Rodgers
3,3,"Carson Palmer


(Ari - QB)",24.33,Carson Palmer
4,4,"Ben Roethlisberger


(Pit - QB)",20.11,Ben Roethlisberger
5,5,"Blake Bortles


(Jac - QB)",20.612,Blake Bortles
6,6,"Cam Newton


(Car - QB)",19.924,Cam Newton
7,7,"Andy Dalton



(Cin - QB)",18.834,Andy Dalton
8,8,"Mark Sanchez


(Phi - QB)",18.866,Mark Sanchez
9,9,"Eli Manning


(NYG - QB)",18.382,Eli Manning
10,10,"Matt Hasselbeck


(Ind - QB)",18.594,Matt Hasselbeck
11,11,"Josh McCown



(Cle - QB)",17.684,Josh McCown
12,12,"Matthew Stafford


(Det - QB)",18.286,Matthew Stafford
13,13,"Kirk Cousins


(Was - QB)",21.95,Kirk Cousins
14,14,"Derek Carr


(Oak - QB)",18.126,Derek Carr
15,15,"Alex Smith


(KC - QB)",17.692,Alex Smith
16,16,"Tyrod Taylor



(Buf - QB)",18.018,Tyrod Taylor
17,17,"Matt Ryan


(Atl - QB)",18.422,Matt Ryan
18,18,"Jameis Winston


(TB - QB)",18.102,Jameis Winston
19,19,"Teddy Bridgewater



(Min - QB)",17.858,Teddy Bridgewater
20,20,"Adrian Peterson


(Min - RB)",19.76,Adrian Peterson
21,21,"Javorius Allen


(Bal - RB)",19.65,Javorius Allen
22,22,"DeMarco Murray


(Phi - RB)",21.29,DeMarco Murray
23,23,"Marcus Mariota


(Ten - QB)",16.934,Marcus Mariota
24,24,"Ryan Tannehill


(Mia - QB)",16.62,Ryan Tannehill
25,25,"DeAngelo Williams


(Pit - RB)",18.27,DeAngelo Williams
26,26,"Tom Brady


(NE - QB)",16.314,Tom Brady
27,27,"Chris Ivory


(NYJ - RB)",17.21,Chris Ivory
28,28,"Todd Gurley


(StL - RB)",17.71,Todd Gurley
29,29,"Brian Hoyer



(Hou - QB)",15.884,Brian Hoyer
30,30,"Eddie Lacy



(GB - RB)",17.28,Eddie Lacy
31,31,"Jay Cutler


(Chi - QB)",15.77,Jay Cutler
32,32,"T.J. Yeldon


(Jac - RB)",16.61,T.J. Yeldon
33,33,"Matt Schaub


(Bal - QB)",15.418,Matt Schaub
34,34,"Devonta Freeman



(Atl - RB)",19.13,Devonta Freeman
35,35,"LeSean McCoy


(Buf - RB)",18.21,LeSean McCoy
36,36,"Jonathan Stewart


(Car - RB)",16.62,Jonathan Stewart
37,37,"Ryan Fitzpatrick



(NYJ - QB)",15.298,Ryan Fitzpatrick
38,38,"Drew Brees


(NO - QB)",15.554,Drew Brees
39,39,"Matt Forte



(Chi - RB)",18.53,Matt Forte
40,40,"Latavius Murray


(Oak - RB)",16.28,Latavius Murray
41,41,"Chris Johnson



(Ari - RB)",14.91,Chris Johnson
42,42,"Brock Osweiler


(Den - QB)",13.566,Brock Osweiler
43,43,"Shaun Draughn


(SF - RB)",16.43,Shaun Draughn
44,44,"Spencer Ware


(KC - RB)",14.55,Spencer Ware
45,45,"Antonio Brown


(Pit - WR)",17.98,Antonio Brown
46,46,"Case Keenum



(StL - QB)",13.65,Case Keenum
47,47,"Larry Fitzgerald



(Ari - WR)",17.63,Larry Fitzgerald
48,48,"Giovani Bernard


(Cin - RB)",14.53,Giovani Bernard
49,49,"Darren McFadden



(Dal - RB)",16.11,Darren McFadden
50,50,"Doug Martin


(TB - RB)",14.21,Doug Martin
51,51,"Mark Ingram



(NO - RB)",15.95,Mark Ingram
52,52,"Lamar Miller


(Mia - RB)",14.83,Lamar Miller
53,53,"A.J. Green


(Cin - WR)",16.26,A.J. Green
54,54,"Odell Beckham Jr.


(NYG - WR)",17.23,Odell Beckham Jr.
55,55,"Frank Gore



(Ind - RB)",13.86,Frank Gore
56,56,"Stevie Johnson


(SD - WR)",16.8,Stevie Johnson
57,57,"Tony Romo



(Dal - QB)",12.486,Tony Romo
58,58,"Julio Jones


(Atl - WR)",17.01,Julio Jones
59,59,"Jeremy Maclin


(KC - WR)",15.89,Jeremy Maclin
60,60,"DeSean Jackson


(Was - WR)",15.76,DeSean Jackson
61,61,"LeGarrette Blount


(NE - RB)",10.93,LeGarrette Blount
62,62,"Calvin Johnson



(Det - WR)",15.87,Calvin Johnson
63,63,"Brandon Marshall



(NYJ - WR)",16.07,Brandon Marshall
64,64,"Blaine Gabbert


(SF - QB)",11.438,Blaine Gabbert
65,65,"Vincent Jackson


(TB - WR)",14.9,Vincent Jackson
66,66,"Dez Bryant



(Dal - WR)",15.27,Dez Bryant
67,67,"Randall Cobb


(GB - WR)",16.33,Randall Cobb
68,68,"Kamar Aiken


(Bal - WR)",14.76,Kamar Aiken
69,69,"Mike Evans


(TB - WR)",15.64,Mike Evans
70,70,"Duke Johnson Jr.


(Cle - RB)",13.37,Duke Johnson Jr.
71,71,"Michael Crabtree


(Oak - WR)",14.71,Michael Crabtree
72,72,"Jordan Matthews


(Phi - WR)",14.84,Jordan Matthews
73,73,"Alfred Blue


(Hou - RB)",11.19,Alfred Blue
74,74,"Allen Hurns



(Jac - WR)",14.49,Allen Hurns
75,75,"Ameer Abdullah


(Det - RB)",11.47,Ameer Abdullah
76,76,"Golden Tate


(Det - WR)",14.58,Golden Tate
77,77,"Rob Gronkowski


(NE - TE)",14.64,Rob Gronkowski
78,78,"Allen Robinson


(Jac - WR)",13.67,Allen Robinson
79,79,"DeAndre Hopkins


(Hou - WR)",14.23,DeAndre Hopkins
