,Unnamed: 0,player,fox,dk_name
0,0,"Philip Rivers


(SD - QB)",21.514,Philip Rivers
1,1,"Russell Wilson


(Sea - QB)",21.084,Russell Wilson
2,2,"Aaron Rodgers


(GB - QB)",20.774,Aaron Rodgers
3,3,"Carson Palmer


(Ari - QB)",21.33,Carson Palmer
4,4,"Ben Roethlisberger


(Pit - QB)",20.11,Ben Roethlisberger
5,5,"Blake Bortles


(Jac - QB)",20.612,Blake Bortles
6,6,"Cam Newton


(Car - QB)",19.824,Cam Newton
7,7,"Andy Dalton



(Cin - QB)",18.834,Andy Dalton
8,8,"Mark Sanchez


(Phi - QB)",18.866,Mark Sanchez
9,9,"Eli Manning


(NYG - QB)",18.382,Eli Manning
10,10,"Matt Hasselbeck


(Ind - QB)",18.594,Matt Hasselbeck
11,11,"Josh McCown



(Cle - QB)",17.684,Josh McCown
12,12,"Matthew Stafford


(Det - QB)",18.286,Matthew Stafford
13,13,"Kirk Cousins


(Was - QB)",18.95,Kirk Cousins
14,14,"Derek Carr


(Oak - QB)",18.126,Derek Carr
15,15,"Alex Smith


(KC - QB)",17.692,Alex Smith
16,16,"Tyrod Taylor



(Buf - QB)",18.018,Tyrod Taylor
17,17,"Matt Ryan


(Atl - QB)",18.422,Matt Ryan
18,18,"Jameis Winston


(TB - QB)",18.102,Jameis Winston
19,19,"Teddy Bridgewater



(Min - QB)",17.858,Teddy Bridgewater
20,20,"Adrian Peterson


(Min - RB)",17.18,Adrian Peterson
21,21,"Javorius Allen


(Bal - RB)",16.975,Javorius Allen
22,22,"DeMarco Murray


(Phi - RB)",16.435,DeMarco Murray
23,23,"Marcus Mariota


(Ten - QB)",16.934,Marcus Mariota
24,24,"Ryan Tannehill


(Mia - QB)",16.62,Ryan Tannehill
25,25,"DeAngelo Williams


(Pit - RB)",15.405,DeAngelo Williams
26,26,"Tom Brady


(NE - QB)",16.214,Tom Brady
27,27,"Chris Ivory


(NYJ - RB)",15.675,NaN
28,28,"Todd Gurley


(StL - RB)",15.8,Todd Gurley
29,29,"Brian Hoyer



(Hou - QB)",15.884,Brian Hoyer
30,30,"Eddie Lacy



(GB - RB)",14.605,Eddie Lacy
31,31,"Jay Cutler


(Chi - QB)",15.67,Jay Cutler
32,32,"T.J. Yeldon


(Jac - RB)",14.51,T.J. Yeldon
33,33,"Matt Schaub


(Bal - QB)",15.418,Matt Schaub
34,34,"Devonta Freeman



(Atl - RB)",14.555,Devonta Freeman
35,35,"LeSean McCoy


(Buf - RB)",14.49,LeSean McCoy
36,36,"Jonathan Stewart


(Car - RB)",14.23,Jonathan Stewart
37,37,"Ryan Fitzpatrick



(NYJ - QB)",15.298,Ryan Fitzpatrick
38,38,"Drew Brees


(NO - QB)",15.554,Drew Brees
39,39,"Matt Forte



(Chi - RB)",14.53,Matt Forte
40,40,"Latavius Murray


(Oak - RB)",13.13,Latavius Murray
41,41,"Chris Johnson



(Ari - RB)",12.9,Chris Johnson
42,42,"Brock Osweiler


(Den - QB)",13.566,Brock Osweiler
43,43,"Shaun Draughn


(SF - RB)",12.615,Shaun Draughn
44,44,"Spencer Ware


(KC - RB)",12.355,Spencer Ware
45,45,"Antonio Brown


(Pit - WR)",12.28,Antonio Brown
46,46,"Case Keenum



(StL - QB)",13.65,Case Keenum
47,47,"Larry Fitzgerald



(Ari - WR)",12.21,Larry Fitzgerald
48,48,"Giovani Bernard


(Cin - RB)",12.055,Giovani Bernard
49,49,"Darren McFadden



(Dal - RB)",12.105,Darren McFadden
50,50,"Doug Martin


(TB - RB)",12.295,Doug Martin
51,51,"Mark Ingram



(NO - RB)",11.755,Mark Ingram
52,52,"Lamar Miller


(Mia - RB)",11.59,Lamar Miller
53,53,"A.J. Green


(Cin - WR)",11.795,A.J. Green
54,54,"Odell Beckham Jr.


(NYG - WR)",11.72,Odell Beckham Jr.
55,55,"Frank Gore



(Ind - RB)",11.38,Frank Gore
56,56,"Stevie Johnson


(SD - WR)",11.475,NaN
