,player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td
0,Antonio Brown ,IND,#17,1,1,0.0,0.0,0.0,0.2,0.34,0.0,7.87,102.85,0.92,23.67,19.73,$9000,2.19,26.73,$8600,3.11,19.73,$148400,0.13,23.67,$18350,1.29,19.73,$6200,3.18,23.73,$9500,2.5,23.79,$8800,2.7,19.79,$9700,2.04,19.73,$35,563.71,,,,
1,Cam Newton ,NO,#32,2,1,225.1,1.47,0.64,8.26,54.58,0.68,0.02,0.56,0.0,22.78,23.41,$9000,2.6,23.64,$7400,3.19,22.77,$158900,0.14,23.42,$17900,1.31,25.02,$7300,3.43,23.64,$9000,2.63,26.11,$8700,3.0,23.63,$9200,2.57,23.41,$40,585.25,,,,
2,Tom Brady ,PHI,#16,3,2,312.55,2.41,0.84,2.88,9.83,0.22,0.0,0.0,0.0,22.61,23.45,$9400,2.49,26.59,$8000,3.32,22.61,$151500,0.15,23.45,$18950,1.24,25.73,$7700,3.34,23.59,$8300,2.84,26.85,$8200,3.27,23.59,$7700,3.06,23.45,$41,571.95,,,,
3,Andy Dalton ,CLE,#27,4,3,274.5,2.3,0.64,4.14,17.48,0.28,0.0,0.0,0.0,21.93,22.57,$8000,2.82,22.83,$6400,3.57,21.93,$141000,0.16,22.57,$14500,1.56,24.67,$6950,3.55,22.83,$7500,3.04,25.83,$8100,3.19,22.83,$6700,3.41,22.57,$34,663.82,,,,
4,Odell Beckham ,NYJ,#5,5,2,0.0,0.0,0.0,0.09,-0.11,0.0,7.22,100.6,0.59,20.67,17.06,$9400,1.81,23.76,$8900,2.67,17.06,$139900,0.12,20.67,$17850,1.16,17.06,$6450,2.64,20.76,$7000,2.97,20.85,$8700,2.4,17.15,$8800,1.95,17.06,$34,501.76,,,,
5,Aaron Rodgers ,DET,#25,6,4,291.83,1.86,0.97,4.82,22.88,0.24,0.08,-0.42,0.0,20.62,21.55,$8700,2.48,21.81,$7200,3.03,20.58,$148100,0.14,21.59,$18400,1.17,23.5,$7200,3.26,21.81,$7800,2.8,24.95,$8500,2.94,21.77,$9000,2.42,21.55,$36,598.61,,,,
6,Julio Jones ,TB,#21,7,3,0.0,0.0,0.0,0.0,0.0,0.0,6.96,100.78,0.59,20.42,16.94,$9200,1.84,23.5,$9000,2.61,16.94,$145300,0.12,20.42,$18300,1.12,16.94,$6250,2.71,20.5,$9100,2.25,20.58,$8800,2.34,17.02,$8800,1.93,16.94,$35,484.0,,,,
7,Matt Ryan ,TB,#21,8,5,319.0,2.37,0.78,2.28,1.4,0.04,0.0,0.0,0.0,20.38,21.16,$7400,2.86,24.5,$6700,3.66,20.38,$121000,0.17,21.16,$14850,1.42,23.57,$6500,3.63,21.5,$6800,3.16,25.03,$7400,3.38,21.5,$6100,3.52,21.16,$28,755.71,,,,
8,A.J. Green ,CLE,#27,9,4,0.0,0.0,0.0,0.0,0.0,0.0,6.98,92.14,0.66,20.23,16.74,$8400,1.99,20.23,$7600,2.66,16.74,$119400,0.14,20.23,$13500,1.5,16.74,$5800,2.89,20.23,$6800,2.98,20.23,$7900,2.56,16.74,$6400,2.62,16.74,$29,577.24,,,,
9,Carson Palmer ,STL,#3,10,6,296.8,2.08,0.8,2.39,7.9,0.1,0.02,-0.02,0.0,19.72,20.51,$7900,2.6,20.68,$6700,3.09,19.71,$143100,0.14,20.52,$17500,1.17,22.68,$6900,3.29,20.68,$7500,2.76,23.81,$8800,2.71,20.67,$8700,2.38,20.51,$37,554.32,,,,
