player,status,pass_tds,pass_yards,pass_att,comp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Aaron Rodgers


(GB - QB)","@Det
W 23-27",2.2,295.1,35.5,24.5,0.4,0.1,12.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4
"Jameis Winston


(TB - QB)","Atl
Sun, 1:00p",2.2,296.0,36.3,22.9,1.1,0.1,16.7,4.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.8
"Matt Ryan


(Atl - QB)","@TB
Sun, 1:00p",2.3,330.1,41.6,27.4,1.2,0.0,4.5,2.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.6
"Carson Palmer


(Ari - QB)","@StL
Sun, 1:00p",2.3,323.3,37.3,25.6,0.9,0.0,-0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4
"Cam Newton


(Car - QB)","@NO
Sun, 4:25p",1.6,220.7,28.7,18.4,0.5,0.3,40.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.0
"Ryan Tannehill


(Mia - QB)","Bal
Sun, 1:00p",1.9,281.4,35.3,23.0,0.7,0.2,16.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9
"Kirk Cousins


(Was - QB)","Dal
Mon, 8:30p",2.0,305.4,39.9,24.4,0.9,0.0,1.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7
"Jay Cutler



(Chi - QB)","SF
Sun, 1:00p",2.0,297.6,36.5,25.1,1.1,0.0,7.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7
"Ben Roethlisberger



(Pit - QB)","Ind
Sun, 8:30p",1.9,300.2,40.0,24.5,1.1,0.0,3.5,2.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,18.1
"Alex Smith


(KC - QB)","@Oak
Sun, 4:05p",1.7,239.8,30.8,19.4,0.8,0.1,21.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8
"Russell Wilson


(Sea - QB)","@Min
Sun, 1:00p",1.1,207.9,27.1,16.6,0.6,0.3,43.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.6
"Marcus Mariota


(Ten - QB)","Jac
Sun, 1:00p",1.7,261.5,34.1,22.0,0.8,0.1,14.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6
"Derek Carr


(Oak - QB)","KC
Sun, 4:05p",1.7,291.5,43.3,26.1,0.9,0.0,4.1,1.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,17.1
"Matt Hasselbeck


(Ind - QB)","@Pit
Sun, 8:30p",1.8,290.7,40.2,24.3,1.1,0.0,4.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
"Brock Osweiler



(Den - QB)","@SD
Sun, 4:05p",1.9,249.2,33.8,21.3,0.7,0.0,7.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9
