Quarterbacks Week 3 Standard Stats -- Average
Passing,Rushing,Misc
Player,Att,Cmp,Yd,TD,INT,CmpPct,YAtt,Att,Yd,Avg,TD,FL,FPTS
"Bryce Petty,NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Chase Daniel,KC",0.2,0.1,1.1,0.0,0.0,59.2,5.3,0.1,0.5,5.2,0.0,0.0,0
"Derek Anderson,CAR",0.3,0.2,2.0,0.0,0.0,58.5,6.9,0.1,0.3,2.8,0.0,0.0,0
"Joe Flacco,BAL",36.0,21.8,233.0,1.6,1.0,60.6,6.5,2.1,4.9,2.3,0.1,0.1,0
"Austin Davis,CLE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Andy Dalton,CIN",31.1,19.7,216.0,1.3,1.0,63.3,6.9,3.8,10.7,2.8,0.1,0.2,0
"Ryan Tannehill,MIA",35.3,21.3,216.0,1.5,1.0,60.3,6.1,3.1,19.3,6.3,0.1,0.3,0
"Landry Jones,PIT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Alex Smith,KC",31.4,19.4,216.0,1.5,0.7,61.8,6.9,4.2,21.6,5.2,0.0,0.2,0
"Robert Griffin III,WAS",0.6,0.4,4.8,0.0,0.0,65.1,7.9,0.2,1.2,5.5,0.0,0.0,0
"Tarvaris Jackson,SEA",0.1,0.0,0.5,0.0,0.0,70.6,10.1,0.0,0.0,1.2,0.0,0.0,0
"Josh McCown,CLE",25.7,15.2,224.0,1.3,0.6,59.1,8.7,2.1,11.2,5.4,0.1,0.2,0
"Matthew Stafford,DET",39.0,23.5,247.0,1.8,1.1,60.3,6.3,2.5,5.8,2.3,0.1,0.3,0
"Thad Lewis,PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Trevor Siemian,DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Tyrod Taylor,BUF",31.8,20.2,230.0,1.3,0.9,63.5,7.2,5.2,31.0,6.0,0.2,0.2,0
"Ryan Nassib,NYG",0.0,0.0,0.4,0.0,0.0,68.2,9.7,0.0,0.0,1.9,0.0,0.0,0
"Philip Rivers,SD",33.7,23.7,254.0,1.4,1.4,70.3,7.5,1.8,5.2,3.0,0.0,0.2,0
"Sean Renfree,ATL",0.0,0.0,0.3,0.0,0.0,68.2,7.2,0.0,0.0,4.8,0.0,0.0,0
"Jameis Winston,TB",33.3,18.3,224.0,1.3,1.2,55.0,6.7,3.7,17.2,4.7,0.1,0.3,0
"Dan Orlovsky,DET",0.0,0.0,0.2,0.0,0.0,59.5,6.4,0.0,0.0,3.2,0.0,0.0,0
"Peyton Manning,DEN",40.1,26.9,292.0,1.9,0.9,67.1,7.3,1.3,1.8,1.4,0.0,0.2,0
"Mike Glennon,TB",0.7,0.4,4.6,0.0,0.0,56.6,6.9,0.1,0.3,3.3,0.0,0.0,0
"Matt Barkley,ARI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Brandon Weeden,DAL",28.8,19.0,239.0,1.6,1.1,66.0,8.3,1.8,4.5,2.6,0.0,0.2,0
"Eli Manning,NYG",39.6,25.0,307.0,2.2,0.9,63.1,7.8,1.0,4.5,4.6,0.1,0.4,0
"B.J. Daniels,SEA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Jimmy Garoppolo,NE",0.1,0.1,0.6,0.0,0.0,68.8,6.7,0.0,0.1,1.3,0.0,0.0,0
"Sean Mannion,STL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"David Fales,CHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Tom Brady,NE",36.7,24.6,285.0,2.4,0.5,67.0,7.8,2.4,2.5,1.0,0.1,0.2,0
"Cam Newton,CAR",32.0,17.8,232.0,1.7,1.0,55.6,7.2,8.1,45.4,5.6,0.5,0.2,0
"Matt Schaub,BAL",0.4,0.2,2.6,0.0,0.0,59.7,6.9,0.0,0.1,5.1,0.0,0.0,0
"Charlie Whitehurst,TEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Drew Stanton,ARI",0.6,0.3,5.0,0.0,0.0,58.7,8.5,0.1,0.5,3.7,0.0,0.0,0
"Chad Henne,JAC",0.6,0.4,4.1,0.0,0.0,57.9,6.3,0.1,0.4,4.5,0.0,0.0,0
"Joe Webb,CAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Matt Hasselbeck,IND",0.2,0.1,1.3,0.0,0.0,58.8,6.5,0.1,0.1,0.9,0.0,0.0,0
"Scott Tolzien,GB",0.2,0.1,1.6,0.0,0.0,60.4,8.5,0.0,0.4,12.3,0.0,0.0,0
"Aaron Rodgers,GB",31.6,19.5,256.0,2.4,0.5,61.7,8.1,3.6,20.5,5.6,0.1,0.2,0
"Ben Roethlisberger,PIT",35.7,27.1,318.0,1.6,0.5,75.9,8.9,1.7,3.4,2.0,0.0,0.3,0
"Russell Wilson,SEA",27.1,17.9,246.0,2.2,1.1,66.1,9.1,7.1,50.8,7.2,0.4,0.1,0
"Kellen Clemens,SD",0.5,0.3,3.7,0.0,0.0,70.4,7.5,0.1,0.2,3.0,0.0,0.0,0
"Nick Foles,STL",32.1,20.7,262.0,1.8,0.8,64.5,8.2,2.7,10.2,3.8,0.3,0.3,0
"Stephen Morris,PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Michael Vick,PIT",0.3,0.2,2.5,0.0,0.0,69.0,7.2,0.1,0.7,5.4,0.0,0.0,0
"Brian Hoyer,HOU",4.7,3.0,35.9,0.2,0.1,63.3,7.6,0.2,0.5,1.9,0.0,0.0,0
"Jimmy Clausen,CHI",36.7,23.3,210.0,1.3,1.4,63.5,5.7,1.4,4.7,3.5,0.0,0.2,0
"Brett Hundley,GB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Logan Thomas,MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Sam Bradford,PHI",33.1,21.4,265.0,1.2,0.9,64.7,8.0,2.0,9.7,4.9,0.0,0.4,0
"Garrett Grayson,NO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Johnny Manziel,CLE",4.4,2.6,37.7,0.2,0.1,58.4,8.6,0.4,1.8,4.2,0.0,0.0,0
"EJ Manuel,BUF",0.7,0.4,5.1,0.0,0.0,64.7,7.4,0.1,0.5,3.5,0.0,0.0,0
"Matt Ryan,ATL",43.3,29.9,315.0,1.6,1.0,69.1,7.3,1.2,5.4,4.4,0.0,0.3,0
"Taylor Heinicke,MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Ryan Mallett,HOU",28.9,18.1,217.0,1.4,0.7,62.6,7.5,1.7,5.6,3.2,0.1,0.2,0
"Teddy Bridgewater,MIN",31.7,20.3,241.0,1.4,1.2,64.0,7.6,3.7,18.5,5.0,0.2,0.1,0
"Luke McCown,NO",39.6,26.2,256.0,1.2,1.1,66.2,6.5,1.8,7.9,4.5,0.1,0.3,0
"Colin Kaepernick,SF",28.4,17.5,208.0,1.0,0.6,61.6,7.3,6.0,37.6,6.3,0.1,0.2,0
"Ryan Fitzpatrick,NYJ",30.6,17.1,227.0,1.7,1.3,55.9,7.4,3.5,13.9,4.0,0.1,0.2,0
"Carson Palmer,ARI",37.1,21.8,302.0,2.1,1.0,58.8,8.1,1.6,2.5,1.6,0.0,0.1,0
"Case Keenum,STL",0.6,0.4,5.3,0.0,0.0,64.3,8.3,0.1,0.5,5.1,0.0,0.0,0
"Shaun Hill,MIN",0.6,0.4,4.4,0.0,0.0,63.7,7.4,0.1,0.1,1.4,0.0,0.0,0
"Colt McCoy,WAS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"AJ McCarron,CIN",0.0,0.0,0.2,0.0,0.0,63.6,6.8,0.0,0.0,4.3,0.0,0.0,0
"Zach Mettenberger,TEN",0.4,0.2,2.6,0.0,0.0,53.9,7.0,0.0,0.0,0.0,0.0,0.0,0
"Matt McGloin,OAK",0.6,0.3,3.0,0.0,0.0,56.5,5.1,0.1,0.1,2.4,0.0,0.0,0
"Derek Carr,OAK",38.5,21.1,192.0,1.1,1.3,54.8,5.0,1.7,7.9,4.6,0.0,0.3,0
"Kellen Moore,DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Kirk Cousins,WAS",32.1,20.7,246.0,1.0,1.5,64.5,7.7,0.9,2.5,2.9,0.0,0.2,0
"Mark Sanchez,PHI",0.7,0.5,5.6,0.0,0.0,63.9,7.9,0.1,0.3,2.3,0.0,0.0,0
"Brock Osweiler,DEN",0.1,0.0,0.4,0.0,0.0,55.7,5.6,0.0,0.0,0.8,0.0,0.0,0
"Ryan Griffin,TB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Blaine Gabbert,SF",0.1,0.1,0.9,0.0,0.0,53.8,6.6,0.1,0.4,5.1,0.0,0.0,0
"Matt Moore,MIA",0.0,0.0,0.2,0.0,0.0,51.2,5.7,0.0,0.0,0.2,0.0,0.0,0
"Andrew Luck,IND",41.4,24.2,295.0,1.8,1.2,58.5,7.1,3.3,17.1,5.2,0.1,0.2,0
"Matt Cassel,DAL",0.5,0.3,4.3,0.0,0.0,65.3,8.3,0.1,0.3,2.7,0.0,0.0,0
