
"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Russell Wilson, SeaQB",Chi,Sun 4:25,17.2/27,211.3,1.8,0.6,6.6,41.5,0.2,0,0,0,19
"Aaron Rodgers, GBQB",KC,Mon 8:30,20.9/32.7,262.8,2.1,0.5,3.5,18.2,0.1,0,0,0,18.8
"Tom Brady, NEQB",Jac,Sun 1:00,23.8/35.5,260.4,2.1,0.4,2.6,3.1,0.1,0,0,0,18.2
"Andrew Luck, IndQB",@Ten,Sun 1:00,21.6/36.5,260.3,2.1,1,3.6,17.2,0.1,0,0,0,17.7
"Cam Newton, CarQB",NO,Sun 1:00,18.7/30.6,223.2,1.4,0.8,7.8,42.7,0.3,0,0,0,17.6
"Ben Roethlisberger, PitQB",@StL,Sun 1:00,24.7/36.7,303.8,1.8,0.8,2.1,6.3,0,0,0,0,17.2
"Peyton Manning, DenQBP",@Det,Sun 8:30,24.8/38.5,299,1.9,0.9,1.4,-0.4,0,0,0,0,17
"Carson Palmer, AriQB",SF,Sun 4:05,21.9/34.6,266.1,2,0.9,1.5,2.6,0.1,0,0,0,16.6
"Colin Kaepernick, SFQB",@Ari,Sun 4:05,21/33,251.7,1,0.6,6.2,37.7,0.1,0,0,0,16.1
"Eli Manning, NYGQB",Wsh,W 32-21,23.7/36.9,290.9,1.7,1,1,2,0,0,0,0,15.7
"Matthew Stafford, DetQBP",Den,Sun 8:30,24.7/40.1,281.1,1.7,1,2.3,7.2,0.1,0,0,0,15.7
"Matt Ryan, AtlQB",@Dal,Sun 1:00,24.6/37.5,290.7,1.5,0.8,2,6.4,0.1,0,0,0,15.5
"Philip Rivers, SDQB",@Min,Sun 1:00,22.5/35.1,278.4,1.6,0.9,2,4.3,0,0,0,0,15.5
"Marcus Mariota, TenQB",Ind,Sun 1:00,21/33.5,236.9,1.6,0.9,4.2,25,0.1,0,0,0,15.3
"Adrian Peterson, MinRB",SD,Sun 1:00,0/0,0,0,0,18.5,91,0.6,2.8,23.2,0.1,15.2
"Teddy Bridgewater, MinQB",SD,Sun 1:00,19.3/31.4,227.1,1.4,0.7,3.6,19.7,0.2,0,0,0,15.1
"Marshawn Lynch, SeaRBQ",Chi,Sun 4:25,0/0,0,0,0,20.7,97.6,0.7,2.2,17.8,0.1,14.8
Patriots D/STD/ST,Jac,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,14.8
"Joe Flacco, BalQB",Cin,Sun 1:00,22.2/34.7,251.2,1.6,0.8,2.6,5.4,0.1,0,0,0,14.8
"Ryan Mallett, HouQB",TB,Sun 1:00,20.8/32.3,260.3,1.5,0.9,2,5,0.1,0,0,0,14.8
"Ryan Tannehill, MiaQBP",Buf,Sun 4:25,24/37.5,274.2,1.4,1,3.1,14.9,0.1,0,0,0,14.6
"Alex Smith, KCQB",@GB,Mon 8:30,22/35.8,231.3,1.4,0.8,3.7,18.9,0.1,0,0,0,14.3
"Ryan Fitzpatrick, NYJQB",Phi,Sun 1:00,21/33.5,241,1.5,1.1,3.8,15.7,0.1,0,0,0,14.3
"Blake Bortles, JacQB",@NE,Sun 1:00,22.1/36.6,255.4,1.1,1.1,3.7,22.3,0.1,0,0,0,14.1
"Antonio Brown, PitWR",@StL,Sun 1:00,0/0,0,0,0,0.4,2.5,0,7.6,104.1,0.6,13.9
"Nick Foles, StLQB",Pit,Sun 1:00,20.8/32.9,230.8,1.5,0.6,2.2,9.7,0.1,0,0,0,13.9
"Le'Veon Bell, PitRB",@StL,Sun 1:00,0/0,0,0,0,17,73,0.5,4.5,37.2,0.2,13.9
"Tyrod Taylor, BufQBP",@Mia,Sun 4:25,18/27.7,201.5,1,1.1,6.4,30.3,0.2,0,0,0,13.3
"Brandon Weeden, DalQB",Atl,Sun 1:00,20.5/31.9,235,1.5,0.9,2,6.3,0.1,0,0,0,13.3
"Jamaal Charles, KCRB",@GB,Mon 8:30,0/0,0,0,0,14.3,65.3,0.5,3.9,33.1,0.2,13
Seahawks D/STD/ST,Chi,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,12.8
"Jameis Winston, TBQB",@Hou,Sun 1:00,19.8/33.3,243.9,1.2,1.1,4.3,16.4,0.1,0,0,0,12.7
"Latavius Murray, OakRB",@Cle,Sun 1:00,0/0,0,0,0,16.1,72.6,0.5,2.8,21.6,0.1,12.2
"Andy Dalton, CinQB",@Bal,Sun 1:00,21.1/33.6,242.8,1.2,1.1,3.1,9.7,0.1,0,0,0,12
"Derek Carr, OakQB",@Cle,Sun 1:00,23.2/38.1,246.8,1.3,0.9,2,6.2,0,0,0,0,12
"Julio Jones, AtlWRP",@Dal,Sun 1:00,0/0,0,0,0,0.1,0.8,0,7.5,99.2,0.5,11.9
"Sam Bradford, PhiQB",@NYJ,Sun 1:00,22.7/38.2,234.6,1.3,1,2.1,6.1,0.1,0,0,0,11.9
"Demaryius Thomas, DenWR",@Det,Sun 8:30,0/0,0,0,0,0,0,0,6.9,89.1,0.6,11.9
"Josh McCown, CleQBP",Oak,Sun 1:00,16.9/28.1,202.5,1,0.7,2.9,14.5,0.2,0,0,0,11.9
"Jonathan Stewart, CarRBQ",NO,Sun 1:00,0/0,0,0,0,18.3,86,0.4,2.1,14.8,0.1,11.8

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Calvin Johnson, DetWR",Den,Sun 8:30,0/0,0,0,0,0,0,0,5.7,83.6,0.6,11.8
"Randall Cobb, GBWRP",KC,Mon 8:30,0/0,0,0,0,0.8,5.2,0,6.1,82.7,0.6,11.4
"Matt Forte, ChiRBP",@Sea,Sun 4:25,0/0,0,0,0,15.3,58.3,0.3,4.6,42.4,0.1,11.4
"Justin Forsett, BalRB",Cin,Sun 1:00,0/0,0,0,0,15.9,73.3,0.3,3.4,26.4,0.1,11.4
"Luke McCown, NOQB",@Car,Sun 1:00,22.3/36.5,246.9,1.3,1.4,3.2,9.7,0.1,0,0,0,11.2
"DeMarco Murray, PhiRBQ",@NYJ,Sun 1:00,0/0,0,0,0,15,60.8,0.5,2.8,21.8,0.1,11.1
Bills D/STD/ST,@Mia,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,11.1
"Emmanuel Sanders, DenWR",@Det,Sun 8:30,0/0,0,0,0,0.5,3.6,0,6.2,86.3,0.5,11
"Odell Beckham Jr., NYGWR",Wsh,W 32-21,0/0,0,0,0,0.4,2.5,0,6.5,86.4,0.5,11
Texans D/STD/ST,TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,11
"Devonta Freeman, AtlRB",@Dal,Sun 1:00,0/0,0,0,0,13.5,50.9,0.4,3.7,36.1,0.1,10.9
"LeSean McCoy, BufRBP",@Mia,Sun 4:25,0/0,0,0,0,16.6,64.8,0.4,2.9,20.9,0.1,10.8
"Kirk Cousins, WshQB",@NYG,L 21-32,20.9/34.3,236.5,1.1,1.2,1.4,5.4,0.1,0,0,0,10.8
"Jimmy Clausen, ChiQB",@Sea,Sun 4:25,20.3/35.1,226.5,1,1.1,2.5,7.6,0.1,0,0,0,10.6
"James Starks, GBRB",KC,Mon 8:30,0/0,0,0,0,16.4,74.3,0.3,2.1,16.5,0.1,10.5
"Brandon Marshall, NYJWR",Phi,Sun 1:00,0/0,0,0,0,0,0,0,6.4,78.7,0.6,10.3
"C.J. Anderson, DenRBP",@Det,Sun 8:30,0/0,0,0,0,13.8,57.5,0.5,3.3,27.1,0.1,10.2
"Lamar Miller, MiaRBQ",Buf,Sun 4:25,0/0,0,0,0,14,61.6,0.3,2.8,21.7,0.1,10.2
"Rob Gronkowski, NETE",Jac,Sun 1:00,0/0,0,0,0,0,0,0,5.2,64.3,0.7,10
"Carlos Hyde, SFRBP",@Ari,Sun 4:05,0/0,0,0,0,15.5,67.5,0.4,2.2,17.3,0.1,10
"Isaiah Crowell, CleRB",Oak,Sun 1:00,0/0,0,0,0,16.8,74.2,0.5,0.9,7,0,9.9
"Frank Gore, IndRB",@Ten,Sun 1:00,0/0,0,0,0,16.4,67.8,0.4,2.2,17.8,0.1,9.9
"Joseph Randle, DalRB",Atl,Sun 1:00,0/0,0,0,0,17.4,75.1,0.5,1.2,9.8,0,9.8
"Dion Lewis, NERB",Jac,Sun 1:00,0/0,0,0,0,10,40.3,0.3,3.6,32.2,0.2,9.8
"Chris Johnson, AriRB",SF,Sun 4:05,0/0,0,0,0,17,70.9,0.4,1,8.4,0,9.6
"A.J. Green, CinWRP",@Bal,Sun 1:00,0/0,0,0,0,0.3,1.8,0,5.5,78.7,0.4,9.5
"Bilal Powell, NYJRB",Phi,Sun 1:00,0/0,0,0,0,15.1,56.1,0.3,3.2,25.4,0.1,9.5
"Ameer Abdullah, DetRB",Den,Sun 8:30,0/0,0,0,0,10.4,46.1,0.3,3.7,30.6,0.1,9.3
"Mike Evans, TBWRP",@Hou,Sun 1:00,0/0,0,0,0,0,0,0,4.8,71.3,0.4,9.3
"DeAndre Hopkins, HouWRP",TB,Sun 1:00,0/0,0,0,0,0,0,0,5.4,78.6,0.4,9.3
"Melvin Gordon, SDRB",@Min,Sun 1:00,0/0,0,0,0,16.1,68.8,0.3,1.8,14.2,0.1,9.3
"T.J. Yeldon, JacRB",@NE,Sun 1:00,0/0,0,0,0,14.1,57,0.3,3.3,26.1,0.1,9.2
"Phil Dawson, SFK",@Ari,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,9.2
"Stephen Gostkowski, NEK",Jac,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,9.2
