Passing,Rushing,Fantasy
Chg,"Player
Sort First: 



		Last:",Team,Opp,Comp,Att,Yard,TD,INT,Att,Yard,TD,FFPts
Tom Brady,NE,JAC,25,37,275,3,0,0,0,0,25.8
Russell Wilson,SEA,CHI,20,31,240,1,0,7,35,1,25.5
Aaron Rodgers,GB,KC,22,35,280,2,0,4,25,0,24.5
Andrew Luck,IND,@TEN,24,40,285,2,0,5,20,0,24.3
Cam Newton,CAR,NO,20,31,230,2,1,7,40,0,23.5
Ryan Tannehill,MIA,BUF,24,37,275,2,0,4,15,0,23.3
Ben Roethlisberger,PIT,@STL,24,35,300,2,0,0,0,0,23.0
Nick Foles,STL,PIT,22,37,265,2,0,2,10,0,22.3
Carson Palmer,ARI,SF,22,36,275,2,0,1,5,0,22.3
Matt Ryan,ATL,@DAL,23,36,275,2,0,1,5,0,22.3
Blake Bortles,JAC,@NE,20,32,240,2,1,3,20,0,22.0
Marcus Mariota,TEN,IND,20,32,230,2,0,5,25,0,22.0
Philip Rivers,SD,@MIN,22,35,280,2,0,0,0,0,22.0
Peyton Manning,DEN,@DET,22,34,270,2,1,0,0,0,21.5
Ryan Mallett,HOU,TB,22,37,255,2,1,2,5,0,21.3
Eli Manning,NYG,WAS,22,34,265,2,1,0,0,0,21.3
Jameis Winston,TB,@HOU,19,33,240,2,1,2,10,0,21.0
Joe Flacco,BAL,CIN,23,38,240,2,1,2,5,0,20.5
Colin Kaepernick,SF,@ARI,21,36,240,1,0,8,30,0,19.0
Alex Smith,KC,@GB,24,36,255,1,0,3,15,0,18.3
Tyrod Taylor,BUF,@MIA,17,30,210,1,1,7,35,0,18.0
Derek Carr,OAK,@CLE,20,34,255,1,1,3,10,0,17.8
Sam Bradford,PHI,@NYJ,21,35,260,1,1,1,5,0,17.5
Teddy Bridgewater,MIN,SD,20,31,235,1,1,3,15,0,17.3
Josh McCown,CLE,OAK,20,33,245,1,1,2,10,0,17.3
Brandon Weeden,DAL,ATL,22,35,245,1,1,2,10,0,17.3
Drew Brees,NO,@CAR,21,33,250,1,1,2,5,0,17.0
Andy Dalton,CIN,@BAL,22,35,240,1,1,3,10,0,17.0
Matthew Stafford,DET,DEN,19,32,245,1,1,1,5,0,16.8
Kirk Cousins,WAS,@NYG,19,31,230,1,1,2,10,0,16.5
Jimmy Clausen,CHI,@SEA,20,34,225,1,2,3,10,0,16.3
Ryan Fitzpatrick,NYJ,PHI,19,31,215,1,1,2,10,0,15.8
Rushing,Receiving,Fantasy
Chg,"Player
Sort First: 



		Last:",Team,Opp,Att,Yard,TD,Rec,Yard,TD,FFPts
Marshawn Lynch,SEA,CHI,26,100,1,2,20,0,18.0
Le'Veon Bell,PIT,@STL,22,85,1,3,25,0,17.0
Adrian Peterson,MIN,SD,21,85,1,3,25,0,17.0
Jamaal Charles,KC,@GB,18,75,1,4,25,0,16.0
Isaiah Crowell,CLE,OAK,19,70,1,3,20,0,15.0
Devonta Freeman,ATL,@DAL,16,65,1,3,25,0,15.0
Carlos Hyde,SF,@ARI,21,75,1,2,15,0,15.0
Mark Ingram,NO,@CAR,17,65,1,3,25,0,15.0
LeSean McCoy,BUF,@MIA,16,65,1,3,25,0,15.0
Latavius Murray,OAK,@CLE,18,70,1,3,20,0,15.0
James Starks,GB,KC,15,65,1,3,20,0,14.5
Jonathan Stewart,CAR,NO,17,70,1,2,15,0,14.5
Jeremy Hill,CIN,@BAL,18,70,1,1,10,0,14.0
LeGarrette Blount,NE,JAC,19,75,1,0,0,0,13.5
Melvin Gordon,SD,@MIN,19,65,1,1,10,0,13.5
Dion Lewis,NE,JAC,8,35,0,6,40,1,13.5
DeMarco Murray,PHI,@NYJ,14,55,1,3,20,0,13.5
Joseph Randle,DAL,ATL,16,65,1,1,10,0,13.5
Ameer Abdullah,DET,DEN,10,40,1,4,30,0,13.0
David Johnson,ARI,SF,9,40,1,4,25,0,12.5
Alfred Morris,WAS,@NYG,15,60,1,1,5,0,12.5
C.J. Anderson,DEN,@DET,14,50,1,2,10,0,12.0
Matt Forte,CHI,@SEA,18,70,0,6,40,0,11.0
Justin Forsett,BAL,CIN,18,70,0,3,20,0,9.0
T.J. Yeldon,JAC,@NE,17,65,0,3,15,0,8.0
Matt Jones,WAS,@NYG,13,55,0,3,20,0,7.5
Chris Johnson,ARI,SF,12,60,0,1,10,0,7.0
Tre Mason,STL,PIT,13,55,0,2,15,0,7.0
Bishop Sankey,TEN,IND,13,55,0,2,15,0,7.0
Danny Woodhead,SD,@MIN,8,30,0,6,40,0,7.0
Chris Ivory,NYJ,PHI,13,55,0,1,10,0,6.5
Lamar Miller,MIA,BUF,11,50,0,2,15,0,6.5
Giovani Bernard,CIN,@BAL,8,35,0,4,25,0,6.0
Frank Gore,IND,@TEN,12,50,0,1,10,0,6.0
Rashad Jennings,NYG,WAS,13,50,0,2,10,0,6.0
Doug Martin,TB,@HOU,13,50,0,1,10,0,6.0
Shane Vereen,NYG,WAS,6,25,0,5,35,0,6.0
Chris Polk,HOU,TB,10,45,0,1,10,0,5.5
Bilal Powell,NYJ,PHI,9,35,0,3,20,0,5.5
Ronnie Hillman,DEN,@DET,11,40,0,2,10,0,5.0
