

Eddie Lacy,RB,GB,7,KCMon 8:30,27,124,1,4,36,0,1,160,1,0,0,21,97%
Joseph Randle,RB,DAL,6,ATLSun 1:00,12,47,1,1,9,1,0,56,2,0,0,19.6,88%
Odell Beckham,WR,NYG,11,WAS,1,5,0,7,115,1,0,120,1,0,0,18,95%
Matt Forte,RB,CHI,7,@SEASun 4:25,21,83,1,6,43,0,1,126,1,0,0,17.6,99%
Le'Veon Bell,RB,PIT,11,@STLSun 1:00,16,72,1,4,38,0,0,110,1,0,0,17,97%
Adrian Peterson,RB,MIN,5,SDSun 1:00,24,111,1,2,17,0,1-1,128,1,0,0,16.8,98%
Mike Evans,WR,TB,6,@HOUSun 1:00,0,0,0,8,108,1,0,108,1,0,0,16.8,93%
Antonio Brown,WR,PIT,11,@STLSun 1:00,0,2,0,8,99,1,0,101,1,0,0,16.1,98%
Demaryius Thomas,WR,DEN,7,@DETSun 8:30,0,0,0,7,100,1,0,100,1,0,0,16,98%
Lamar Miller,RB,MIA,5,BUFSun 4:25,22,95,1,3,20,0,1-1,115,1,0,0,15.5,94%
A.J. Green,WR,CIN,7,@BALSun 1:00,0,1,0,6,92,1,0,93,1,0,0,15.3,98%
DeAndre Hopkins,WR,HOU,9,TBSun 1:00,0,0,0,7,90,1,0,90,1,0,0,15,95%
Julio Jones,WR,ATL,10,@DALSun 1:00,0,1,0,6,88,1,0,89,1,0,0,14.9,98%
Emmanuel Sanders,WR,DEN,7,@DETSun 8:30,1,2,0,6,85,1,0,87,1,0,0,14.7,96%
Jamaal Charles,RB,KC,9,@GBMon 8:30,14,73,1,3,23,0,1,96,1,0,0,14.6,98%
Jimmy Graham,TE,SEA,9,CHISun 4:25,0,0,0,7,86,1,0,86,1,0,0,14.6,98%
Mark Ingram,RB,NO,11,@CARSun 1:00,17,75,1,2,10,0,0,85,1,0,0,14.5,96%
Jeremy Hill,RB,CIN,7,@BALSun 1:00,17,79,1,2,16,0,1,95,1,0,0,14.5,95%
David Johnson,RB,ARI,9,SFSun 4:05,11,56,1,3,28,0,0,84,1,0,0,14.4,75%
T.Y. Hilton,WR,IND,10,@TENSun 1:00,0,3,0,6,81,1,0,84,1,0,0,14.4,96%
 Previous1234567Next 


Frank Gore,RB,IND,10,@TENSun 1:00,16,70,1,2,14,0,0,84,1,0,0,14.4,95%
LeSean McCoy,RB,BUF,8,@MIASun 4:25,19,77,1,3,15,0,1,92,1,0,0,14.2,98%
T.J. Yeldon,RB,JAC,8,@NESun 1:00,15,66,1,2,15,0,0,81,1,0,0,14.1,84%
Calvin Johnson,WR,DET,9,DENSun 8:30,0,0,0,6,81,1,0,81,1,0,0,14.1,99%
Eric Decker,WR,NYJ,5,PHISun 1:00,0,0,0,6,80,1,0,80,1,0,0,14,83%
Pierre Garcon,WR,WAS,8,@NYG,0,0,0,6,78,1,0,78,1,0,0,13.8,62%
Jordan Matthews,WR,PHI,8,@NYJSun 1:00,0,0,0,6,78,1,0,78,1,0,0,13.8,93%
Amari Cooper,WR,OAK,6,@CLESun 1:00,0,0,0,6,78,1,0,78,1,0,0,13.8,89%
Rashad Jennings,RB,NYG,11,WAS,16,59,1,3,19,0,0,78,1,0,0,13.8,88%
Randall Cobb,WR,GB,7,KCMon 8:30,1,6,0,5,72,1,0,78,1,0,0,13.8,97%
Brandin Cooks,WR,NO,11,@CARSun 1:00,1,9,0,6,68,1,0,77,1,0,0,13.7,91%
Tyler Eifert,TE,CIN,7,@BALSun 1:00,0,0,0,6,77,1,0,77,1,0,0,13.7,84%
Alfred Blue,RB,HOU,9,TBSun 1:00,16,63,1,2,13,0,0,76,1,0,0,13.6,62%
Mike Wallace,WR,MIN,5,SDSun 1:00,0,2,0,6,74,1,0,76,1,0,0,13.6,85%
Terrance Williams,WR,DAL,6,ATLSun 1:00,0,0,0,5,76,1,0,76,1,0,0,13.6,79%
Markus Wheaton,WR,PIT,11,@STLSun 1:00,0,2,0,5,72,1,0,74,1,0,0,13.4,55%
Marshawn Lynch,RB,SEA,9,CHISun 4:25,14,60,1,2,13,0,0,73,1,0,0,13.3,99%
Brandon Marshall,WR,NYJ,5,PHISun 1:00,0,0,0,6,73,1,0,73,1,0,0,13.3,97%
Devin Funchess,WR,CAR,5,NOSun 1:00,0,0,0,5,73,1,0,73,1,0,0,13.3,28%
Larry Fitzgerald,WR,ARI,9,SFSun 4:05,0,0,0,6,72,1,0,72,1,0,0,13.2,95%
 Previous1234567Next 


Marques Colston,WR,NO,11,@CARSun 1:00,0,0,0,6,72,1,0,72,1,0,0,13.2,71%
Ronnie Hillman,RB,DEN,7,@DETSun 8:30,8,46,1,2,24,0,0,70,1,0,0,13,56%
Steve Smith,WR,BAL,9,CINSun 1:00,0,0,0,6,70,1,0,70,1,0,0,13,83%
Julian Edelman,WR,NE,4,JACSun 1:00,1,2,0,6,67,1,0,69,1,0,0,12.9,95%
Rob Gronkowski,TE,NE,4,JACSun 1:00,0,0,0,5,69,1,0,69,1,0,0,12.9,98%
Andre Johnson,WR,IND,10,@TENSun 1:00,0,0,0,5,67,1,0,67,1,0,0,12.7,91%
Delanie Walker,TE,TEN,4,INDSun 1:00,0,0,0,5,66,1,0,66,1,0,0,12.6,77%
Justin Forsett,RB,BAL,9,CINSun 1:00,12,52,1,2,13,0,0,65,1,0,0,12.5,94%
Melvin Gordon,RB,SD,10,@MINSun 1:00,14,57,1,1,8,0,0,65,1,0,0,12.5,88%
DeMarco Murray,RB,PHI,8,@NYJSun 1:00,12,51,1,2,12,0,0,63,1,0,0,12.3,98%
Carlos Hyde,RB,SF,10,@ARISun 4:05,17,54,1,2,8,0,0,62,1,0,0,12.2,93%
Jeremy Maclin,WR,KC,9,@GBMon 8:30,0,0,0,5,61,1,0,61,1,0,0,12.1,92%
Torrey Smith,WR,SF,10,@ARISun 4:05,4,0,0,5,61,1,0,61,1,0,0,12.1,82%
Allen Robinson,WR,JAC,8,@NESun 1:00,0,0,0,5,61,1,0,61,1,0,0,12.1,80%
Chris Ivory,RB,NYJ,5,PHISun 1:00,15,60,1,1,10,0,1,70,1,0,0,12,93%
C.J. Anderson,RB,DEN,7,@DETSun 8:30,11,45,1,2,14,0,0,59,1,0,0,11.9,94%
Golden Tate,WR,DET,9,DENSun 8:30,0,2,0,5,57,1,0,59,1,0,0,11.9,91%
