
"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Devonta Freeman, AtlRB",Hou,W 48-21,0/0,0,0,0,14,68,3,5,81,0,6,0,0,0,32
"Cairo Santos, KCK",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"Philip Rivers, SDQB",Cle,W 30-27,23/38,358,3,0,1,-1,0,0,0,0,0,0,0,0,26
"Jeremy Hill, CinRB",KC,W 36-21,0/0,0,0,0,9,40,3,0,0,0,0,1,0,0,24
"Sam Bradford, PhiQB",@Wsh,L 20-23,15/28,270,3,0,1,14,0,0,0,0,0,0,0,0,23
"Tavon Austin, StLWR",@Ari,W 24-22,0/0,0,0,0,2,20,0,6,96,2,7,0,0,0,23
"Drew Brees, NOQB",Dal,W 26-20,33/41,359,2,0,0,0,0,0,0,0,0,0,0,0,22
"Josh McCown, CleQB",@SD,L 27-30,32/41,356,2,0,0,0,0,0,0,0,0,1,1,0,22
"Chris Ivory, NYJRB",@Mia,W 27-14,0/0,0,0,0,29,166,1,0,0,0,2,0,0,0,22
"Kirk Cousins, WshQB",Phi,W 23-20,31/46,290,1,0,1,1,1,0,0,0,0,0,0,0,21
"Vincent Jackson, TBWR",Car,L 23-37,0/0,0,0,0,0,0,0,10,147,1,15,0,0,0,20
"Le'Veon Bell, PitRB",Bal,L 20-23,0/0,0,0,0,22,129,1,7,21,0,7,0,0,0,20
"Doug Martin, TBRB",Car,L 23-37,0/0,0,0,0,20,106,1,5,37,0,5,0,0,0,19
"Eli Manning, NYGQB",@Buf,W 24-10,20/35,212,3,1,3,-2,0,0,0,0,0,0,0,0,18
"Nick Foles, StLQB",@Ari,W 24-22,16/24,171,3,0,1,-1,0,0,0,0,0,0,0,0,18
"Blake Bortles, JaxQB",@Ind,L 13-16,28/50,298,1,0,4,31,0,0,0,0,0,0,0,0,18
Falcons D/STD/ST,Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,2,18
"Alex Smith, KCQB",@Cin,L 21-36,31/45,386,0,0,5,25,0,0,0,0,0,0,0,0,17
"Jay Cutler, ChiQB",Oak,W 22-20,28/43,281,2,1,1,0,0,0,0,0,0,0,0,0,17
"Brian Hoyer, HouQB",@Atl,L 21-48,17/30,232,2,0,0,0,0,0,0,0,0,0,0,0,17
"Andy Dalton, CinQB",KC,W 36-21,17/24,321,1,0,3,16,0,0,0,0,0,0,0,0,17
"Allen Hurns, JaxWR",@Ind,L 13-16,0/0,0,0,0,0,0,0,11,116,1,15,0,0,0,17
"Chandler Catanzaro, AriK",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"Duke Johnson Jr., CleRB",@SD,L 27-30,0/0,0,0,0,8,31,0,9,85,1,10,0,0,0,17
"Carson Palmer, AriQB",StL,L 22-24,29/46,352,1,1,1,-1,0,0,0,0,0,0,0,0,16
"C.J. Spiller, NORB",Dal,W 26-20,0/0,0,0,0,2,10,0,5,99,1,5,0,0,0,16
"Leonard Hankerson, AtlWR",Hou,W 48-21,0/0,0,0,0,0,0,0,6,103,1,8,0,0,0,16
"Ronnie Hillman, DenRB",Min,W 23-20,0/0,0,0,0,11,103,1,1,5,0,1,0,0,0,16
