,Name,Position,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,final,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,,,,,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average
119,Doug Martin,RB,4700,Jax@TB 01:00PM ET,12.525,TB,14.5,14.5,10.55,14.5,11.52,13.93,12.95,13.20714286,39.8,,-25.3,-25.3,-29.25,-25.3,-28.28,-25.87,-26.85,-26.59285714,,25.3,25.3,29.25,25.3,28.28,25.87,26.85,26.59285714,,-64%,-64%,-73%,-64%,-71%,-65%,-67%,-67%,,,,,count,201,234,252,221,244,290,252,333
69,Josh McCown,QB,5100,Cle@Bal 01:00PM ET,17.713,Cle,14.2,13.24,15.3,14.24,13.33,15.634,13.3444,14.18405714,38.48,,-24.28,-25.24,-23.18,-24.24,-25.15,-22.846,-25.1356,-24.29594286,,24.28,25.24,23.18,24.24,25.15,22.846,25.1356,24.29594286,,-63%,-66%,-60%,-63%,-65%,-59%,-65%,-63%,,,,,sum,1304.72,1639.66,1453.02,1502.82,1350.086,1453.596,1400.6574,1645.561834
31,Devonta Freeman,RB,6300,Was@Atl 01:00PM ET,26.7,Atl,22,21.1,18.71,21.6,19.58,17.59,16.3244,19.55777143,35.7,,-13.7,-14.6,-16.99,-14.1,-16.12,-18.11,-19.3756,-16.14222857,,13.7,14.6,16.99,14.1,16.12,18.11,19.3756,16.14222857,,-38%,-41%,-48%,-39%,-45%,-51%,-54%,-45%,,,,,MAE,6.491144279,7.007094017,5.765952381,6.800090498,5.533139344,5.0124,5.558164286,4.941627129
22,Eli Manning,QB,6800,SF@NYG 08:30PM ET,16.985,NYG,19.9,17.06,19.79,18.06,18.254,23.51,17.2296,19.1148,32.74,,-12.84,-15.68,-12.95,-14.68,-14.486,-9.23,-15.5104,-13.6252,,12.84,15.68,12.95,14.68,14.486,9.23,15.5104,13.6252,,-39%,-48%,-40%,-45%,-44%,-28%,-47%,-42%,,,,,,,,,,,,,
72,Blake Bortles,QB,5100,Jax@TB 01:00PM ET,17.485,Jax,18.1,17.02,16.72,18.02,17.064,19.334,14.8246,17.29751429,32.22,,-14.12,-15.2,-15.5,-14.2,-15.156,-12.886,-17.3954,-14.92248571,,14.12,15.2,15.5,14.2,15.156,12.886,17.3954,14.92248571,,-44%,-47%,-48%,-44%,-47%,-40%,-54%,-46%,,,,,,,,,,,,,
48,Andy Dalton,QB,5700,Sea@Cin 01:00PM ET,24.295,Cin,18.6,12.82,16.46,13.82,14.75,14.792,16.4738,15.38797143,31.04,,-12.44,-18.22,-14.58,-17.22,-16.29,-16.248,-14.5662,-15.65202857,,12.44,18.22,14.58,17.22,16.29,16.248,14.5662,15.65202857,,-40%,-59%,-47%,-55%,-52%,-52%,-47%,-50%,,,,,top 150,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average
165,Gary Barnidge,TE,3800,Cle@Bal 01:00PM ET,13.625,Cle,10,13.4,8.72,13.7,6.6,10.24,7.214,9.982,30.9,,-20.9,-17.5,-22.18,-17.2,-24.3,-20.66,-23.686,-20.918,,20.9,17.5,22.18,17.2,24.3,20.66,23.686,20.918,,-68%,-57%,-72%,-56%,-79%,-67%,-77%,-68%,,,,,count,132,136,146,135,147,146,140,149
146,Antonio Gates,TE,4200,Pit@SD 08:30PM ET,0,SD,14.5,12.2,12.18,12.1,10.62,10.35,9.485,11.63357143,30.2,,-15.7,-18,-18.02,-18.1,-19.58,-19.85,-20.715,-18.56642857,,15.7,18,18.02,18.1,19.58,19.85,20.715,18.56642857,,-52%,-60%,-60%,-60%,-65%,-66%,-69%,-61%,,,,,sum,963.42,1103.36,937.93,1076.62,934.716,974.866,983.4136,992.8165648
44,Justin Forsett,RB,5800,Cle@Bal 01:00PM ET,11.625,Bal,20.5,14,12.39,14.7,17.86,18.03,14.039,15.93128571,30,,-9.5,-16,-17.61,-15.3,-12.14,-11.97,-15.961,-14.06871429,,9.5,16,17.61,15.3,12.14,11.97,15.961,14.06871429,,-32%,-53%,-59%,-51%,-40%,-40%,-53%,-47%,,,,,MAE,7.298636364,8.112941176,6.424178082,7.974962963,6.358612245,6.677164384,7.024382857,6.663198421
123,Tyler Eifert,TE,4600,Sea@Cin 01:00PM ET,14.8,Cin,17.5,20.2,12.21,19.1,10.49,9.19,11.449,14.30557143,29,,-11.5,-8.8,-16.79,-9.9,-18.51,-19.81,-17.551,-14.69442857,,11.5,8.8,16.79,9.9,18.51,19.81,17.551,14.69442857,,-40%,-30%,-58%,-34%,-64%,-68%,-61%,-51%,,,,,,,,,,,,,
