,Name,Position,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,final
0,Julio Jones,WR,9200,Was@Atl 01:00PM ET,29.7,Atl,30.5,31.5,30.6,27.3,19.55,18.29,25.436,11.7
1,Odell Beckham Jr.,WR,9000,SF@NYG 08:30PM ET,17.425,NYG,26.0,19.1,19.32,16.7,18.63,17.7,17.528,28.4
2,Antonio Brown,WR,8700,Pit@SD 08:30PM ET,26.2,Pit,22.0,25.4,17.72,22.8,16.8,16.6,17.427,7.5
3,Le'Veon Bell,RB,8500,Pit@SD 08:30PM ET,28.6,Pit,27.0,24.3,21.19,23.7,22.56,23.72,23.269,25.7
4,Dez Bryant,WR,8200,NE@Dal 04:25PM ET,9.8,Dal,,,,,,,,
5,Demaryius Thomas,WR,8100,Den@Oak 04:25PM ET,19.275,Den,22.0,29.2,24.6,26.1,19.35,16.6,26.866,10.5
6,Aaron Rodgers,QB,7900,StL@GB 01:00PM ET,24.875,GB,21.5,25.2,23.03,25.2,19.51,19.432,25.4596,18.54
7,Tom Brady,QB,7800,NE@Dal 04:25PM ET,28.527,NE,23.4,20.26,23.24,20.26,21.334,17.674,26.0028,25.3
8,Jamaal Charles,RB,7800,Chi@KC 01:00PM ET,24.175,KC,26.0,18.8,23.54,18.2,23.05,20.9,21.825,9.4
9,A.J. Green,WR,7700,Sea@Cin 01:00PM ET,21.925,Cin,21.0,19.3,16.87,17.7,14.5,14.22,17.5348,13.8
10,Rob Gronkowski,TE,7500,NE@Dal 04:25PM ET,25.6,NE,21.0,23.0,17.95,21.5,16.77,14.73,17.033,10.7
11,Randall Cobb,WR,7500,StL@GB 01:00PM ET,20.525,GB,20.0,25.1,19.75,22.9,17.87,16.09,18.821,5.3
12,Calvin Johnson,WR,7400,Ari@Det 04:05PM ET,14.375,Det,19.5,22.6,15.07,20.3,18.93,15.93,17.038,11.7
13,Emmanuel Sanders,WR,7400,Den@Oak 04:25PM ET,16.925,Den,12.0,25.3,18.7,22.8,17.21,16.26,17.201,23.1
14,Drew Brees,QB,7200,NO@Phi 01:00PM ET,19.653,NO,22.2,27.18,21.08,28.18,20.068,18.756,22.6686,21.3
15,Ben Roethlisberger,QB,7200,Pit@SD 08:30PM ET,20.793,Pit,,,,,,,,
16,Keenan Allen,WR,7200,Pit@SD 08:30PM ET,23.675,SD,21.5,22.2,19.37,20.1,15.93,15.05,18.374,11.7
17,Marshawn Lynch,RB,7100,Sea@Cin 01:00PM ET,9.967,Sea,,,,,,,,
18,Peyton Manning,QB,7000,Den@Oak 04:25PM ET,15.08,Den,17.2,17.18,24.34,18.18,18.576,23.084,24.4454,8.64
19,Matt Forte,RB,7000,Chi@KC 01:00PM ET,17.75,Chi,20.0,23.9,17.75,24.4,19.41,19.56,19.36,21.9
20,Julian Edelman,WR,7000,NE@Dal 04:25PM ET,24.0,NE,21.5,19.4,19.68,18.8,19.53,16.12,18.134,25.0
21,Russell Wilson,QB,6900,Sea@Cin 01:00PM ET,18.215,Sea,17.3,21.32,18.11,22.32,18.446,17.734,18.3982,13.62
22,Eli Manning,QB,6800,SF@NYG 08:30PM ET,16.985,NYG,19.9,17.06,19.79,18.06,18.254,23.51,17.2296,32.74
23,Larry Fitzgerald,WR,6800,Ari@Det 04:05PM ET,27.05,Ari,21.5,17.6,16.94,16.8,16.02,17.72,14.081,16.8
24,Matt Ryan,QB,6700,Was@Atl 01:00PM ET,19.32,Atl,19.7,23.46,25.34,24.46,19.256,24.264,26.1796,9.16
25,Eddie Lacy,RB,6700,StL@GB 01:00PM ET,10.2,GB,18.0,27.1,15.38,26.7,16.45,16.92,14.372,4.5
